file,count,devices
com.qti.tuned.semco_imx586.bin,12,"Red_Magic_5G', 'OnePlus_7_Pro', 'OnePlus_7', 'OnePlus_8', 'OnePlus_8T', 'Xperia_1_II', 'OnePlus_9R', 'Xperia_5_II', 'Redmi_Note_7_Pro', 'OnePlus_8_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro"
titan17x_usecases.bin,18,"G7_ThinQ', 'Galaxy_Tab_S5e_Wifi', 'Xperia_XZ3', 'Mi_9SE', 'OnePlus_6', 'Xperia_XZ2_Compact', 'Xperia_XZ2_Premium', 'Xperia_XZ2', 'Mi_CC9_Meitu', 'Red_Magic_Mars', 'OnePlus_6T', 'Axon_9_Pro', 'Velvet', 'Galaxy_Tab_S5e_LTE', 'V40', 'Mi_CC9', 'V35', 'Poco_F1"
bm2n13.bin,23,"Realme_10_Pro', 'Phone_1', 'Edge_2021', 'Nord_CE2', 'Xperia_10_V', 'OnePlus_9_Pro', 'Moto_G200', 'Nord_N30', 'Nord_N20_5G', 'Edge_20', 'Edge_30', 'Edge_30_Fusion', 'Moto_G34_5G', 'Mi_11_5G', 'Realme_9_Pro', 'Moto_G84_5G', 'Xperia_10_IV', 'FP5', 'Moto_G_5G_2024', 'Moto_G82_5G', 'Edge_30_Neo', 'Nord_200', 'Xperia_5_III"
bm2n14.bin,23,"Realme_10_Pro', 'Phone_1', 'Edge_2021', 'Nord_CE2', 'Xperia_10_V', 'OnePlus_9_Pro', 'Moto_G200', 'Nord_N30', 'Nord_N20_5G', 'Edge_20', 'Edge_30', 'Edge_30_Fusion', 'Moto_G34_5G', 'Mi_11_5G', 'Realme_9_Pro', 'Moto_G84_5G', 'Xperia_10_IV', 'FP5', 'Moto_G_5G_2024', 'Moto_G82_5G', 'Edge_30_Neo', 'Nord_200', 'Xperia_5_III"
bm2n15.bin,23,"Realme_10_Pro', 'Phone_1', 'Edge_2021', 'Nord_CE2', 'Xperia_10_V', 'OnePlus_9_Pro', 'Moto_G200', 'Nord_N30', 'Nord_N20_5G', 'Edge_20', 'Edge_30', 'Edge_30_Fusion', 'Moto_G34_5G', 'Mi_11_5G', 'Realme_9_Pro', 'Moto_G84_5G', 'Xperia_10_IV', 'FP5', 'Moto_G_5G_2024', 'Moto_G82_5G', 'Edge_30_Neo', 'Nord_200', 'Xperia_5_III"
bm2n12.bin,25,"Realme_10_Pro', 'Phone_1', 'Edge_2021', 'Nord_CE2', 'Xperia_10_V', 'OnePlus_9_Pro', 'Moto_G200', 'Nord_N30', 'Nord_N20_5G', 'Edge_20', 'Galaxy_A73_5G', 'Edge_30', 'Edge_30_Fusion', 'Moto_G34_5G', 'Realme_9_Pro', 'Moto_G84_5G', 'Galaxy_A52s_5G', 'Galaxy_M52_5G', 'Xperia_10_IV', 'FP5', 'Moto_G_5G_2024', 'Moto_G82_5G', 'Edge_30_Neo', 'Nord_200', 'Xperia_5_III"
unified_kbcs_32.bin,25,"Realme_10_Pro', 'Phone_1', 'Edge_2021', 'Nord_CE2', 'Xperia_10_V', 'OnePlus_9_Pro', 'Moto_G200', 'Nord_N30', 'Nord_N20_5G', 'Edge_20', 'Galaxy_A73_5G', 'Edge_30', 'Edge_30_Fusion', 'Moto_G34_5G', 'Realme_9_Pro', 'Moto_G84_5G', 'Galaxy_A52s_5G', 'Galaxy_M52_5G', 'Xperia_10_IV', 'FP5', 'Moto_G_5G_2024', 'Moto_G82_5G', 'Edge_30_Neo', 'Nord_200', 'Xperia_5_III"
unified_kbcs_64.bin,25,"Realme_10_Pro', 'Phone_1', 'Edge_2021', 'Nord_CE2', 'Xperia_10_V', 'OnePlus_9_Pro', 'Moto_G200', 'Nord_N30', 'Nord_N20_5G', 'Edge_20', 'Galaxy_A73_5G', 'Edge_30', 'Edge_30_Fusion', 'Moto_G34_5G', 'Realme_9_Pro', 'Moto_G84_5G', 'Galaxy_A52s_5G', 'Galaxy_M52_5G', 'Xperia_10_IV', 'FP5', 'Moto_G_5G_2024', 'Moto_G82_5G', 'Edge_30_Neo', 'Nord_200', 'Xperia_5_III"
unified_ksqs.bin,25,"Realme_10_Pro', 'Phone_1', 'Edge_2021', 'Nord_CE2', 'Xperia_10_V', 'OnePlus_9_Pro', 'Moto_G200', 'Nord_N30', 'Nord_N20_5G', 'Edge_20', 'Galaxy_A73_5G', 'Edge_30', 'Edge_30_Fusion', 'Moto_G34_5G', 'Realme_9_Pro', 'Moto_G84_5G', 'Galaxy_A52s_5G', 'Galaxy_M52_5G', 'Xperia_10_IV', 'FP5', 'Moto_G_5G_2024', 'Moto_G82_5G', 'Edge_30_Neo', 'Nord_200', 'Xperia_5_III"
bm2n08.bin,26,"Realme_10_Pro', 'Phone_1', 'Edge_2021', 'Nord_CE2', 'Xperia_10_V', 'OnePlus_9_Pro', 'Moto_G200', 'Nord_N30', 'Nord_N20_5G', 'Edge_20', 'Galaxy_A73_5G', 'Edge_30', 'Edge_30_Fusion', 'Moto_G34_5G', 'Mi_11_5G', 'Realme_9_Pro', 'Moto_G84_5G', 'Galaxy_A52s_5G', 'Galaxy_M52_5G', 'Xperia_10_IV', 'FP5', 'Moto_G_5G_2024', 'Moto_G82_5G', 'Edge_30_Neo', 'Nord_200', 'Xperia_5_III"
com.qti.tuned.default.bin,108,"G7_ThinQ', 'Red_Magic_5G', 'Mi_10_Pro', 'Redmi_Note_9_Pro', 'Galaxy_TabA_10.4_LTE', 'Poco_X3_NFC', 'Galaxy_Tab_A7_Wifi', 'Xperia_XZ3', 'Xperia_5_V', 'Phone_2', 'Galaxy_S20_FE', 'Phone_1', 'Edge_2021', 'Mi_12S_Ultra', 'Mi_9SE', 'Defy_2021', 'Moto_G52', 'Pixel_4A', 'Xperia_10_V', 'OnePlus_6', 'Mini_5G', 'Moto_G_5G_Plus', 'OnePlus_8', 'Moto_G_5G', 'OnePlus_8T', 'Xperia_1_II', 'Pixel_3XL', 'Moto_G200', 'Moto_E7_Plus', 'Poco_X3_Pro', 'Edge_20', 'OnePlus_9R', 'Moto_G9_Power', 'Galaxy_A73_5G', 'Pixel_4A_5G', 'Xperia_XZ2_Compact', 'Redmi_Note_10_Pro', 'Pixel_4XL', 'Mi_10T_5G', 'Xperia_XZ2_Premium', 'Moto_G9', 'Xperia_1_V', 'Pixel_3A_XL', 'Xperia_XZ2', 'Mi_13_Pro', 'Edge_30', 'Edge_S', 'Pixel_5A', 'Xperia_5_II', 'Edge_40_Pro', 'Edge_30_Fusion', 'Moto_G10', 'Redmi_Note_7_Pro', 'Mi_CC9_Meitu', 'Mi_11', 'Mi_Fold_2', 'Moto_G34_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Red_Magic_Mars', 'Mi_8', 'Moto_G32', 'OnePlus_6T', 'OnePlus_8_Pro', 'Moto_G84_5G', 'Mi_10', 'Moto_G_Power', 'Galaxy_A52s_5G', 'Pixel_4', 'Pixel_5', 'Axon_9_Pro', 'Pixel_3', 'Mi_13', 'Mi_Mix_2S', 'Galaxy_M52_5G', 'Mi_10T', 'Shift_6MQ', 'Mi_10S', 'Pro_1X', 'Xperia_10_IV', 'FP5', 'Mi_8_Pro', 'Mi_12_Pro', 'Mi_12', 'Mi_12S_Pro', 'Moto_G_5G_2024', 'Velvet', 'Edge_20_Pro', 'Z18', 'Mi_8_Explorer', 'V40', 'ThinkPhone', 'Mi_CC9', 'Mi_11I', 'Mi_12T_Pro', 'Moto_G30', 'V35', 'Mi_Mix_3', 'Redmi_K20_Mi_9', 'Poco_F1', 'Moto_G82_5G', 'Poco_F3', 'Edge_30_Neo', 'Poco_F5_Pro', 'Poco_F5', 'Poco_F2_Pro', 'Poco_F4', 'Xperia_5_III"
fdconfigpreview.bin,122,"FP4', 'G7_ThinQ', 'Realme_10_Pro', 'Red_Magic_5G', 'Mi_10_Pro', 'Redmi_Note_9_Pro', 'Galaxy_TabA_10.4_LTE', 'Poco_X3_NFC', 'Galaxy_Tab_A7_Wifi', 'Xperia_XZ3', 'Xperia_5_V', 'Phone_2', 'Galaxy_S20_FE', 'Phone_1', 'Edge_2021', 'Mi_12S_Ultra', 'OnePlus_7_Pro', 'Mi_9SE', 'Defy_2021', 'Nord_CE2', 'Moto_G52', 'Pixel_4A', 'Xperia_10_V', 'OnePlus_6', 'Mini_5G', 'OnePlus_7', 'Moto_G_5G_Plus', 'OnePlus_9_Pro', 'OnePlus_8', 'Moto_G_5G', 'OnePlus_8T', 'Xperia_1_II', 'Pixel_3XL', 'Moto_G200', 'Moto_E7_Plus', 'Nord_N30', 'Nord_N20_5G', 'Poco_X3_Pro', 'Edge_20', 'OnePlus_9R', 'Pixel_4A_5G', 'Xperia_XZ2_Compact', 'Redmi_Note_10_Pro', 'Pixel_4XL', 'Mi_10T_5G', 'Xperia_XZ2_Premium', 'Moto_G9', 'Xperia_1_V', 'Z6_Pro', 'Pixel_3A_XL', 'Xperia_XZ2', 'Mi_13_Pro', 'Edge_30', 'Edge_S', 'Pixel_5A', 'Xperia_5_II', 'Edge_40_Pro', 'Edge_30_Fusion', 'Moto_G10', 'Redmi_Note_7_Pro', 'Galaxy_Tab_S7_LTE', 'Phone2', 'Mi_CC9_Meitu', 'Mi_11', 'Mi_Fold_2', 'Moto_G34_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Red_Magic_Mars', 'Mi_8', 'Realme_9_Pro', 'Moto_G32', 'OnePlus_6T', 'Z5_Pro_GT', 'OnePlus_8_Pro', 'Moto_G84_5G', 'Mi_10', 'Moto_G_Power', 'Pixel_4', 'Pixel_5', 'Galaxy_Tab_S7_Wifi', 'Axon_9_Pro', 'Pixel_3', 'Mi_13', 'Mi_Mix_2S', 'Mi_10T', 'Shift_6MQ', 'Mi_10S', 'Pro_1X', 'Xperia_10_IV', 'FP5', 'Mi_8_Pro', 'Mi_12_Pro', 'Mi_12', 'Mi_12S_Pro', 'Moto_G_5G_2024', 'Velvet', 'Edge_20_Pro', 'Z18', 'Mi_8_Explorer', 'V40', 'ThinkPhone', 'Mi_CC9', 'Mi_11I', 'Mi_12T_Pro', 'Moto_G30', 'V35', 'Mi_Mix_3', 'Redmi_K20_Mi_9', 'Poco_F1', 'Moto_G82_5G', 'Poco_F3', 'Edge_30_Neo', 'Poco_F5_Pro', 'Poco_F5', 'Poco_F2_Pro', 'Poco_F4', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_11_5G', 'Nord_200', 'Xperia_5_III"
fdconfigpreviewlite.bin,122,"FP4', 'G7_ThinQ', 'Realme_10_Pro', 'Red_Magic_5G', 'Mi_10_Pro', 'Redmi_Note_9_Pro', 'Galaxy_TabA_10.4_LTE', 'Poco_X3_NFC', 'Galaxy_Tab_A7_Wifi', 'Xperia_XZ3', 'Xperia_5_V', 'Phone_2', 'Galaxy_S20_FE', 'Phone_1', 'Edge_2021', 'Mi_12S_Ultra', 'OnePlus_7_Pro', 'Mi_9SE', 'Defy_2021', 'Nord_CE2', 'Moto_G52', 'Pixel_4A', 'Xperia_10_V', 'OnePlus_6', 'Mini_5G', 'OnePlus_7', 'Moto_G_5G_Plus', 'OnePlus_9_Pro', 'OnePlus_8', 'Moto_G_5G', 'OnePlus_8T', 'Xperia_1_II', 'Pixel_3XL', 'Moto_G200', 'Moto_E7_Plus', 'Nord_N30', 'Nord_N20_5G', 'Poco_X3_Pro', 'Edge_20', 'OnePlus_9R', 'Pixel_4A_5G', 'Xperia_XZ2_Compact', 'Redmi_Note_10_Pro', 'Pixel_4XL', 'Mi_10T_5G', 'Xperia_XZ2_Premium', 'Moto_G9', 'Xperia_1_V', 'Z6_Pro', 'Pixel_3A_XL', 'Xperia_XZ2', 'Mi_13_Pro', 'Edge_30', 'Edge_S', 'Pixel_5A', 'Xperia_5_II', 'Edge_40_Pro', 'Edge_30_Fusion', 'Moto_G10', 'Redmi_Note_7_Pro', 'Galaxy_Tab_S7_LTE', 'Phone2', 'Mi_CC9_Meitu', 'Mi_11', 'Mi_Fold_2', 'Moto_G34_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Red_Magic_Mars', 'Mi_8', 'Realme_9_Pro', 'Moto_G32', 'OnePlus_6T', 'Z5_Pro_GT', 'OnePlus_8_Pro', 'Moto_G84_5G', 'Mi_10', 'Moto_G_Power', 'Pixel_4', 'Pixel_5', 'Galaxy_Tab_S7_Wifi', 'Axon_9_Pro', 'Pixel_3', 'Mi_13', 'Mi_Mix_2S', 'Mi_10T', 'Shift_6MQ', 'Mi_10S', 'Pro_1X', 'Xperia_10_IV', 'FP5', 'Mi_8_Pro', 'Mi_12_Pro', 'Mi_12', 'Mi_12S_Pro', 'Moto_G_5G_2024', 'Velvet', 'Edge_20_Pro', 'Z18', 'Mi_8_Explorer', 'V40', 'ThinkPhone', 'Mi_CC9', 'Mi_11I', 'Mi_12T_Pro', 'Moto_G30', 'V35', 'Mi_Mix_3', 'Redmi_K20_Mi_9', 'Poco_F1', 'Moto_G82_5G', 'Poco_F3', 'Edge_30_Neo', 'Poco_F5_Pro', 'Poco_F5', 'Poco_F2_Pro', 'Poco_F4', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_11_5G', 'Nord_200', 'Xperia_5_III"
fdconfigvideo.bin,122,"FP4', 'G7_ThinQ', 'Realme_10_Pro', 'Red_Magic_5G', 'Mi_10_Pro', 'Redmi_Note_9_Pro', 'Galaxy_TabA_10.4_LTE', 'Poco_X3_NFC', 'Galaxy_Tab_A7_Wifi', 'Xperia_XZ3', 'Xperia_5_V', 'Phone_2', 'Galaxy_S20_FE', 'Phone_1', 'Edge_2021', 'Mi_12S_Ultra', 'OnePlus_7_Pro', 'Mi_9SE', 'Defy_2021', 'Nord_CE2', 'Moto_G52', 'Pixel_4A', 'Xperia_10_V', 'OnePlus_6', 'Mini_5G', 'OnePlus_7', 'Moto_G_5G_Plus', 'OnePlus_9_Pro', 'OnePlus_8', 'Moto_G_5G', 'OnePlus_8T', 'Xperia_1_II', 'Pixel_3XL', 'Moto_G200', 'Moto_E7_Plus', 'Nord_N30', 'Nord_N20_5G', 'Poco_X3_Pro', 'Edge_20', 'OnePlus_9R', 'Pixel_4A_5G', 'Xperia_XZ2_Compact', 'Redmi_Note_10_Pro', 'Pixel_4XL', 'Mi_10T_5G', 'Xperia_XZ2_Premium', 'Moto_G9', 'Xperia_1_V', 'Z6_Pro', 'Pixel_3A_XL', 'Xperia_XZ2', 'Mi_13_Pro', 'Edge_30', 'Edge_S', 'Pixel_5A', 'Xperia_5_II', 'Edge_40_Pro', 'Edge_30_Fusion', 'Moto_G10', 'Redmi_Note_7_Pro', 'Galaxy_Tab_S7_LTE', 'Phone2', 'Mi_CC9_Meitu', 'Mi_11', 'Mi_Fold_2', 'Moto_G34_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Red_Magic_Mars', 'Mi_8', 'Realme_9_Pro', 'Moto_G32', 'OnePlus_6T', 'Z5_Pro_GT', 'OnePlus_8_Pro', 'Moto_G84_5G', 'Mi_10', 'Moto_G_Power', 'Pixel_4', 'Pixel_5', 'Galaxy_Tab_S7_Wifi', 'Axon_9_Pro', 'Pixel_3', 'Mi_13', 'Mi_Mix_2S', 'Mi_10T', 'Shift_6MQ', 'Mi_10S', 'Pro_1X', 'Xperia_10_IV', 'FP5', 'Mi_8_Pro', 'Mi_12_Pro', 'Mi_12', 'Mi_12S_Pro', 'Moto_G_5G_2024', 'Velvet', 'Edge_20_Pro', 'Z18', 'Mi_8_Explorer', 'V40', 'ThinkPhone', 'Mi_CC9', 'Mi_11I', 'Mi_12T_Pro', 'Moto_G30', 'V35', 'Mi_Mix_3', 'Redmi_K20_Mi_9', 'Poco_F1', 'Moto_G82_5G', 'Poco_F3', 'Edge_30_Neo', 'Poco_F5_Pro', 'Poco_F5', 'Poco_F2_Pro', 'Poco_F4', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_11_5G', 'Nord_200', 'Xperia_5_III"
fdconfigvideolite.bin,122,"FP4', 'G7_ThinQ', 'Realme_10_Pro', 'Red_Magic_5G', 'Mi_10_Pro', 'Redmi_Note_9_Pro', 'Galaxy_TabA_10.4_LTE', 'Poco_X3_NFC', 'Galaxy_Tab_A7_Wifi', 'Xperia_XZ3', 'Xperia_5_V', 'Phone_2', 'Galaxy_S20_FE', 'Phone_1', 'Edge_2021', 'Mi_12S_Ultra', 'OnePlus_7_Pro', 'Mi_9SE', 'Defy_2021', 'Nord_CE2', 'Moto_G52', 'Pixel_4A', 'Xperia_10_V', 'OnePlus_6', 'Mini_5G', 'OnePlus_7', 'Moto_G_5G_Plus', 'OnePlus_9_Pro', 'OnePlus_8', 'Moto_G_5G', 'OnePlus_8T', 'Xperia_1_II', 'Pixel_3XL', 'Moto_G200', 'Moto_E7_Plus', 'Nord_N30', 'Nord_N20_5G', 'Poco_X3_Pro', 'Edge_20', 'OnePlus_9R', 'Pixel_4A_5G', 'Xperia_XZ2_Compact', 'Redmi_Note_10_Pro', 'Pixel_4XL', 'Mi_10T_5G', 'Xperia_XZ2_Premium', 'Moto_G9', 'Xperia_1_V', 'Z6_Pro', 'Pixel_3A_XL', 'Xperia_XZ2', 'Mi_13_Pro', 'Edge_30', 'Edge_S', 'Pixel_5A', 'Xperia_5_II', 'Edge_40_Pro', 'Edge_30_Fusion', 'Moto_G10', 'Redmi_Note_7_Pro', 'Galaxy_Tab_S7_LTE', 'Phone2', 'Mi_CC9_Meitu', 'Mi_11', 'Mi_Fold_2', 'Moto_G34_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Red_Magic_Mars', 'Mi_8', 'Realme_9_Pro', 'Moto_G32', 'OnePlus_6T', 'Z5_Pro_GT', 'OnePlus_8_Pro', 'Moto_G84_5G', 'Mi_10', 'Moto_G_Power', 'Pixel_4', 'Pixel_5', 'Galaxy_Tab_S7_Wifi', 'Axon_9_Pro', 'Pixel_3', 'Mi_13', 'Mi_Mix_2S', 'Mi_10T', 'Shift_6MQ', 'Mi_10S', 'Pro_1X', 'Xperia_10_IV', 'FP5', 'Mi_8_Pro', 'Mi_12_Pro', 'Mi_12', 'Mi_12S_Pro', 'Moto_G_5G_2024', 'Velvet', 'Edge_20_Pro', 'Z18', 'Mi_8_Explorer', 'V40', 'ThinkPhone', 'Mi_CC9', 'Mi_11I', 'Mi_12T_Pro', 'Moto_G30', 'V35', 'Mi_Mix_3', 'Redmi_K20_Mi_9', 'Poco_F1', 'Moto_G82_5G', 'Poco_F3', 'Edge_30_Neo', 'Poco_F5_Pro', 'Poco_F5', 'Poco_F2_Pro', 'Poco_F4', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_11_5G', 'Nord_200', 'Xperia_5_III"
