file,count,devices
hdcptest.b07,2,"OnePlus_8', 'OnePlus_8_Pro"
bdwlan.e75,19,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'OnePlus_9_Pro', 'Phone_2"
synaptics_bl71.img,2,"Pixel_XL', 'Pixel"
golden_rear_dc_cal_wt_imx486_ov02a10.bin,1,Redmi_8
bm2n49.bin,2,"ThinkPhone', 'Phone_2"
bdwlan_corfur_ipa.bin,5,"Moto_G84_5G', 'Moto_G34_5G', 'Edge_30_Neo', 'Moto_G82_5G', 'Moto_G_5G_2024"
systemParams_autoGen_X3_Razer_Fusion_8.3x8.3_O8.3_9_16AR_V8.0.9_fuserParams.bin,1,Phone
qdsp6m.qdb,78,"OnePlus_8', 'Moto_G200', 'Moto_G9', 'Realme_9_Pro', 'Phone', 'Edge_30_Fusion', 'Pro_1X', '7_Plus', 'Edge_40_Pro', 'Moto_E7_Plus', 'Moto_G_Power', 'Pixel_4', 'Moto_G84_5G', 'Moto_G32', 'PH_1', 'OnePlus_7T', 'OnePlus_6T', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'Pixel_5A', 'ThinkPhone', 'Moto_G34_5G', 'Phone2', 'Moto_G9_Power', 'Edge_30_Neo', 'ZenPhone_5Z', 'Defy_2021', 'Phone_1', 'Mi_A3', 'Shift_6MQ', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'FP3', '6.1_2018', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Moto_G82_5G', 'Pixel_4A_5G', 'OnePlus_7_Pro', 'Pixel_4XL', 'Moto_G10', 'OnePlus_8_Pro', 'Moto_G52', 'Moto_G30', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'OnePlus_11_5G', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Phone_2', 'Pixel_3A', 'Pro_1', 'Pixel_5', 'Pixel_3A_XL', 'Mini_5G', 'Pixel_3', 'Pixel_3XL', 'FP4', 'Pixel_4A"
gfmond.b05,1,Poco_F5_Pro
bd_j18te.elf,2,"Mi_11I', 'Mi_11_5G"
goodix_firmware_truly.bin,1,7_Plus
ice_age2.bin,1,Mi_CC9_Meitu
adsp.b23,49,"Moto_G200', 'Moto_G9', 'Realme_9_Pro', 'Edge_30_Fusion', 'Pro_1X', '7_Plus', 'Edge_40_Pro', 'Moto_G_Power', 'Moto_G84_5G', 'Moto_G32', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'ThinkPhone', 'Moto_G34_5G', 'Moto_G9_Power', 'Edge_30_Neo', 'Defy_2021', 'Phone_1', 'Mi_A3', 'Mi_12', 'Mi_11I', 'Mi_13', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', '6.1_2018', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Poco_X3_NFC', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Moto_G82_5G', 'Moto_G52', 'Moto_G30', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'OnePlus_11_5G', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'Phone_2', 'FP4"
aw869x_rtp_Digital_Phone.bin,1,Moto_G7
slpi2.b15,1,Poco_F5
gfp5288.mdt,2,"OnePlus_6T', 'OnePlus_6"
setfile_hi1336.bin,1,Galaxy_A21s
oem_hw_cert.txt,12,"Mi_12', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro"
fpcmar.b05,1,Poco_F5
bdwlang.eac,4,"Edge_30_Fusion', 'ThinkPhone', 'Saga', 'Phone_2"
slpi.b24,3,"Mi_11I', 'Mi_12_Pro', 'Mi_Fold_2"
devauth.b08,7,"Mi_12', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Mi_Fold_2"
bdwlang.elf.lynkco.na.epa,1,ThinkPhone
dhsecapp.b03,9,"Phone', '7_Plus', 'PH_1', 'OnePlus_6T', 'Phone2', 'FP3', '6.1_2018', 'OnePlus_6', 'Pro_1"
snapMale011.bin,1,OnePlus_11_5G
os.checked_5.bin,2,"One_Action', 'One_Vision"
featenabler.img,34,"OnePlus_8', 'Realme_9_Pro', 'Pro_1X', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'Pixel_5A', 'Phone_1', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Pixel_4A_5G', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Nord_CE2', 'Nord_N20_5G', 'Phone_2', 'Pixel_5', 'FP4"
crus_sp_rx6.bin,1,Moto_G7
novatek_ts_mp.bin,8,"Moto_G9', 'Moto_E7_Plus', 'Defy_2021', 'Redmi_8', 'Moto_G_5G_2024', 'Moto_G_5G_Plus', 'Edge_S', 'Pixel_Tablet"
ifaata.b05,2,"7_Plus', '6.1_2018"
a96t356_r8q_usa.bin,1,Galaxy_S20_FE
alipay.b00,2,"OnePlus_6T', 'OnePlus_6"
gfp9678.mdt,2,"OnePlus_8T', 'OnePlus_9R"
bd_l1.elf,9,"Mi_12', 'Poco_F5', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2"
s6sy79x.bin,5,"Pixel_5', 'Pixel_9', 'Pixel_6_Pro', 'Pixel_9_Pro', 'Pixel_9_Pro_Fold"
hdcp1.b08,17,"Edge_40_Pro', 'ThinkPhone', 'Mi_12', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_11_5G', 'Phone_2"
bdwlan.elf.lynkco.jpn.epa,1,ThinkPhone
PassthruPackage.bin,2,"Pixel_4', 'Pixel_4XL"
TBM_D2.bin,1,Z17
SampleRateConverterCreateCfgBlkGen.bin,2,"Pixel_4', 'Pixel_4XL"
adsp2.b19,4,"Pro_1X', 'Moto_E7_Plus', 'Poco_F5', 'Moto_G10"
egtzappf.b00,5,"Moto_G200', 'Moto_G_Power', 'Moto_G32', 'Moto_G82_5G', 'Moto_G52"
gpqese.b05,35,"OnePlus_8', 'Moto_G200', 'Realme_9_Pro', 'Edge_30_Fusion', 'Moto_G84_5G', 'OnePlus_7T', 'OnePlus_6T', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'ThinkPhone', 'Moto_G34_5G', 'Edge_30_Neo', 'Mi_11I', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'OnePlus_7', 'OnePlus_6', 'Mi_Fold_2', 'Moto_G82_5G', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'Nord_CE2', 'Nord_N20_5G', 'OnePlus_7T_Pro"
rt5514p_dsp_fw3.bin,4,"Pixel_5A', 'Pixel_4A_5G', 'Pixel_5', 'Pixel_4A"
CFR_para_UW_V01_L.bin,2,"Mi_11I', 'Mi_11"
LIMIT_S3706_SAMSUNG_NEW.img,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
crash_dump.bin,1,Xperia_XZ2_Premium
bdwlan.202,23,"Moto_G9', 'Realme_9_Pro', 'Pro_1X', 'Moto_E7_Plus', 'Moto_G_Power', 'Moto_G84_5G', 'Moto_G32', 'Realme_10_Pro', 'Moto_G34_5G', 'Moto_G9_Power', 'Edge_30_Neo', 'Defy_2021', 'Mi_A3', 'Nord_N30', 'Poco_X3_NFC', 'Moto_G82_5G', 'Moto_G10', 'Moto_G52', 'Moto_G30', 'Moto_G_5G_2024', 'Nord_CE2', 'Nord_N20_5G', 'FP4"
bdwlan.e20,24,"Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Phone_2"
gfcupid.b03,1,Mi_12
fpcren.mdt,1,Mi_11_5G
goodix-csot-gt9916S-2201040d-61EA60E3-rhodep.bin,1,Moto_G82_5G
leia_pm4_470.fw,7,"V40', 'Moto_G7_Power', 'Red_Magic_Mars', 'G7_ThinQ', 'Z18', 'V30', 'V35"
gfnuwa6.b07,1,Mi_13_Pro
bdwlan-u-bramble-MMW.bin,1,Pixel_4A_5G
FW_S3706_SAMSUNG_OLD.img,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
bdwlan.e24,24,"Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Phone_2"
oem_hw_dsds.txt,3,"Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro"
bdwlan_bangkk_ipa.bin,4,"Moto_G84_5G', 'Moto_G34_5G', 'Edge_30_Neo', 'Moto_G_5G_2024"
fw_bcm4358u_ag.bin,4,"Zero_TV', 'Zero_2_Tablet', 'Zero_2_TV', 'Zero_Tablet"
rtic.b03,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
fw_bcmdhd_monitor.bin,1,Pixel_Tablet
bdwlang.e9b,15,"Moto_G200', 'Edge_30_Fusion', 'FP5', 'ThinkPhone', 'Mi_12', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'Phone_2"
snsc.bin,5,"Poco_F5', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Mi_13_Pro"
cs35l41-dsp1-spk-prot-ringtone-aac.bin,2,"One_Action', 'One_Vision"
sl7000.b00,2,"OnePlus_6T', 'OnePlus_6"
WIFI_RAM_CODE_soc1_0_1a_1.bin,1,Poco_12C
egisfod64.mdt,5,"Edge_30_Fusion', 'Moto_G84_5G', 'ThinkPhone', 'Edge_30_Neo', 'Edge_30"
faceid.b05,2,"7_Plus', '6.1_2018"
arcsoft_calibration.bin,3,"Phone2', 'Galaxy_Tab_S5e_Wifi', 'Galaxy_Tab_S5e_LTE"
FD719D50-FFFB-11EB-9A03-0242AC130003.b07,5,"Edge_40_Pro', 'Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro', 'OnePlus_11_5G"
kernel_bin_nfd.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
seccammi.b08,3,"Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro"
bdwlan.b64,10,"Realme_9_Pro', 'Moto_G84_5G', 'Realme_10_Pro', 'Moto_G34_5G', 'Edge_30_Neo', 'Nord_N30', 'Moto_G82_5G', 'Moto_G_5G_2024', 'Nord_CE2', 'Nord_N20_5G"
bdwlan_guamp_ipa.bin,7,"Moto_G9', 'Moto_E7_Plus', 'Moto_G_Power', 'Moto_G9_Power', 'Defy_2021', 'Moto_G10', 'Moto_G30"
CFR_imx766.bin,2,"OnePlus_9RT', 'OnePlus_9_Pro"
crus_sp_rx5.bin,1,Moto_G7
aptcryptotestapp64.b01,2,"OnePlus_8', 'OnePlus_8_Pro"
gfmond.b03,1,Poco_F5_Pro
FW_S3908_SAMSUNG_FAE.img,7,"OnePlus_8', 'OnePlus_9RT', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'OnePlus_8T', 'OnePlus_9R"
cvpss.b00,2,"OnePlus_8', 'OnePlus_8_Pro"
otrpapp.b08,12,"Mi_12', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro"
mldapta.b05,30,"OnePlus_8', 'Moto_G200', 'Edge_30_Fusion', 'OnePlus_7T', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Phone_1', 'Mi_12', 'Mi_11I', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_X3_NFC', 'OnePlus_7', 'Mi_Fold_2', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'Edge_30', 'OnePlus_7T_Pro', 'Phone_2', 'Mini_5G"
slpi2.b08,1,Poco_F5
LIMIT_SY761_OFILM.img,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
aw869x_rtp_Insert_Coin.bin,1,Moto_G7
bu24235_dl_program_Joan_LGITAct_ICG1020S_rev0_S_data1.bin,1,V30
sb_others.bin,1,Galaxy_A21s
gfzeus.b06,1,Mi_12_Pro
cpusys_vm.b04,12,"ThinkPhone', 'Mi_12', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'Phone_2"
bd_l2s.elf,9,"Mi_12', 'Poco_F5', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2"
aw87xxx_pid_39_rcv_0.bin,1,Pro_1X
fpcren.b06,1,Mi_11_5G
oem_a1n.txt,1,Phone
bdwlan_corfuq_ipa.bin,5,"Moto_G84_5G', 'Moto_G34_5G', 'Edge_30_Neo', 'Moto_G82_5G', 'Moto_G_5G_2024"
shadows_100.bin,1,Mi_CC9_Meitu
R-cs35l41-revB2-dsp1-spk-prot.bin,2,"Pixel_5', 'Pixel_4A"
ic4.b07,5,"Edge_40_Pro', 'Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro', 'OnePlus_11_5G"
novatek_ts_ebbg_fw.bin,1,Redmi_Note_8
color_filters_glinfo.bin,1,Axon_9_Pro
map_AVS_SHARED_LIBS_kodiak.adsp.prodQ.txt,4,"FP5', 'Phone_1', 'Mi_11', 'Edge_30"
iris.b05,4,"OnePlus_8', '7_Plus', '6.1_2018', 'OnePlus_8_Pro"
ap_gain.bin,2,"Edge_40_Pro', 'ThinkPhone"
EyeShadow_3002_3.bin,2,"Mi_12', 'Mi_12_Pro"
adsp2.b24,4,"Pro_1X', 'Moto_E7_Plus', 'Poco_F5', 'Moto_G10"
bidirmic.bin,8,"Galaxy_S10_Plus', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_Note_10', 'Galaxy_S10_5G', 'Galaxy_S10e', 'Galaxy_S10', 'Galaxy_F62"
eseservice.b01,31,"OnePlus_8', 'Moto_G200', 'Realme_9_Pro', 'Edge_30_Fusion', 'Moto_G84_5G', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'ThinkPhone', 'Moto_G34_5G', 'Edge_30_Neo', 'Mi_12', 'Mi_11I', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Mi_Fold_2', 'Moto_G82_5G', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'Nord_CE2', 'Nord_N20_5G"
bd_m80gf.elf,9,"Mi_12', 'Poco_F5', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2"
yupik_ipa_fws.mdt,5,"FP5', 'Phone_1', 'Mi_11', 'Edge_30', 'Xperia_5_III"
soter64.b04,54,"OnePlus_8', 'Realme_9_Pro', 'Pro_1X', '7_Plus', 'Edge_40_Pro', 'Moto_G84_5G', 'OnePlus_7T', 'OnePlus_6T', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'ThinkPhone', 'Moto_G34_5G', 'Phone2', 'Edge_30_Neo', 'ZenPhone_5Z', 'Phone_1', 'Mi_A3', 'Shift_6MQ', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'FP3', '6.1_2018', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Moto_G82_5G', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'OnePlus_11_5G', 'Nord_CE2', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Phone_2', 'Pro_1', 'Mini_5G', 'FP4"
wil6436.brd,2,"OnePlus_8', 'OnePlus_8_Pro"
mkeybag.b04,7,"Mi_13', 'Poco_F5', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro"
TP_Firmware_FT8716_PL2.bin,1,6.1_2018
adsp.b32,26,"Moto_G9', 'Realme_9_Pro', 'Pro_1X', 'Moto_G_Power', 'Moto_G84_5G', 'Moto_G32', 'FP5', 'Realme_10_Pro', 'Moto_G34_5G', 'Moto_G9_Power', 'Edge_30_Neo', 'Defy_2021', 'Phone_1', 'Mi_11', 'Mi_11_5G', 'Nord_N30', 'Mi_13_Pro', 'Moto_G82_5G', 'Moto_G52', 'Moto_G30', 'Moto_G_5G_2024', 'OnePlus_11_5G', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'FP4"
bd_k9din.elf,1,Mi_11
hdcpsrm.b04,45,"OnePlus_8', 'Moto_G200', 'Realme_9_Pro', 'Edge_30_Fusion', 'Pro_1X', 'Edge_40_Pro', 'Moto_G84_5G', 'OnePlus_7T', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'ThinkPhone', 'Moto_G34_5G', 'Edge_30_Neo', 'Phone_1', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'OnePlus_11_5G', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Phone_2', 'Mini_5G"
apttestapp.b07,2,"OnePlus_8', 'OnePlus_8_Pro"
evautil.b03,6,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_11I', 'Mi_11_5G', 'OnePlus_9_Pro"
fpcmond.b07,1,Poco_F5_Pro
gfziz.b00,1,Mi_Fold_2
modem.b09,72,"Moto_G200', 'Moto_G9', 'Realme_9_Pro', 'Phone', 'Edge_30_Fusion', 'Pro_1X', '7_Plus', 'Edge_40_Pro', 'Moto_E7_Plus', 'Moto_G_Power', 'Pixel_4', 'Moto_G84_5G', 'Moto_G32', 'PH_1', 'OnePlus_7T', 'OnePlus_6T', 'FP5', 'Realme_10_Pro', 'Pixel_5A', 'ThinkPhone', 'Moto_G34_5G', 'Phone2', 'Moto_G9_Power', 'Edge_30_Neo', 'ZenPhone_5Z', 'Defy_2021', 'Phone_1', 'Mi_A3', 'Shift_6MQ', 'Mi_12', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'FP3', '6.1_2018', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Moto_G82_5G', 'Pixel_4A_5G', 'OnePlus_7_Pro', 'Pixel_4XL', 'Moto_G10', 'Moto_G52', 'Moto_G30', 'Moto_G_5G_2024', 'OnePlus_11_5G', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Phone_2', 'Pixel_3A', 'Pro_1', 'Pixel_5', 'Pixel_3A_XL', 'Mini_5G', 'Pixel_3', 'Pixel_3XL', 'FP4', 'Pixel_4A"
slpi.b06,28,"OnePlus_8', 'Moto_G200', 'Edge_30_Fusion', 'OnePlus_7T', 'OnePlus_6T', 'OnePlus_9RT', 'ThinkPhone', 'Phone2', 'ZenPhone_5Z', 'Shift_6MQ', 'Mi_12', 'Mi_11I', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'OnePlus_7', 'OnePlus_6', 'Mi_Fold_2', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_7T_Pro', 'Phone_2', 'Mini_5G"
up_param.bin,10,"Galaxy_S10_Plus', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_Note_10', 'Galaxy_S10_5G', 'Galaxy_S10e', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
adsp.b17,51,"OnePlus_8', 'Moto_G200', 'Moto_G9', 'Realme_9_Pro', 'Edge_30_Fusion', 'Pro_1X', '7_Plus', 'Edge_40_Pro', 'Moto_G_Power', 'Moto_G84_5G', 'Moto_G32', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'ThinkPhone', 'Moto_G34_5G', 'Moto_G9_Power', 'Edge_30_Neo', 'Defy_2021', 'Phone_1', 'Mi_A3', 'Mi_12', 'Mi_11I', 'Mi_13', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', '6.1_2018', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Poco_X3_NFC', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Moto_G82_5G', 'OnePlus_8_Pro', 'Moto_G52', 'Moto_G30', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'OnePlus_11_5G', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'Phone_2', 'FP4"
cpp_firmware_v1_1_1.fw,24,"Moto_G7', 'Z17', '7_Plus', 'Mi_A3', 'FP3', 'Pixel_XL', 'Redmi_4A', '6.1_2018', 'Redmi_8', 'Galaxy_TabA_8.0', 'Xperia_XA2_Plus', 'Moto_Z3', 'Pixel_2', 'Moto_G7_Power', 'Redmi_Note_8', 'Pixel_2XL', 'Poco_3S', 'Pixel', 'Xperia_XA2_Ultra', 'Xperia_10_Plus', 'Moto_G7_Play', 'Moto_X4', 'V30', 'Xperia_XA2"
bdwlan.10b,10,"Realme_9_Pro', 'Moto_G84_5G', 'Realme_10_Pro', 'Moto_G34_5G', 'Edge_30_Neo', 'Nord_N30', 'Moto_G82_5G', 'Moto_G_5G_2024', 'Nord_CE2', 'Nord_N20_5G"
golden_rear_dc_cal_wt_ov13b10_gc02m1hw.bin,1,Redmi_8
bdwlan.elf.hiphic.ipa,1,ThinkPhone
featenab.b05,1,Pro_1X
featenabler.b01,40,"OnePlus_8', 'Moto_G200', 'Realme_9_Pro', 'Edge_30_Fusion', 'Edge_40_Pro', 'Moto_G84_5G', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'ThinkPhone', 'Moto_G34_5G', 'Edge_30_Neo', 'Phone_1', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Moto_G82_5G', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'OnePlus_11_5G', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'Phone_2', 'FP4"
aec_golden_wide.bin,15,"Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'Moto_G84_5G', 'Moto_G32', 'ThinkPhone', 'Edge_30_Neo', 'Moto_G_5G', 'Moto_G82_5G', 'Moto_G10', 'Moto_G52', 'Moto_G30', 'Edge_30', 'Moto_G_5G_Plus', 'Edge_2021"
WCNSS_qcom_wlan_nv_epa.bin,3,"Moto_G7', 'Moto_G7_Power', 'Moto_G7_Play"
faceutils.b00,3,"Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro"
bdwlan.e69,19,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'OnePlus_9_Pro', 'Phone_2"
hdcptest.b04,2,"OnePlus_8', 'OnePlus_8_Pro"
CFR_para_UW_V03.bin,1,Poco_F4
