file,count,devices
bdwlan_corfur_ipa.bin,7,"Edge_30_Neo', 'Moto_G34_5G', 'Moto_G_Stylus_5G', 'Moto_G84_5G', 'G_Stylus_5G-2-2022', 'Moto_G82_5G', 'Moto_G_5G_2024"
gngbtnv10.b1e,2,"Pad_2_Pro', 'OnePlus_13"
gfmond.b05,1,Poco_F5_Pro
hmtnv20.b30,8,"Pad_Pro', 'Edge_40_Pro', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro', 'OnePlus_11_5G"
adsp.b23,50,"Moto_G200', 'Nord_CE4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'FP6', 'FP4', 'Moto_G42', 'Edge_30_Fusion', 'FP5', 'Moto_G_Stylus_5G', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'Edge_30', 'OnePlus_11_5G', 'Moto_G52', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Mi_A3', 'Defy_2021"
hpnv20.b5e,1,FP5
bm3b73v04s12n60.bin,1,Nord_4
slpi2.b15,1,Poco_F5
setfile_hi1336.bin,1,Galaxy_A21S
adsp2.b34,1,Nord_4
vermeer_ofilm_gc02m1_macro.bin,1,Poco_F6_PRo
oprec_audrec_parameter_2mic_ID16_HE_Fast.bin,1,Pad_2_Pro
oem_hw_cert.txt,12,"Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12"
FW_S3910_BOE_HBP.img,3,"OnePlus_13', 'OnePlus_12R', 'OnePlus_12"
fpcmar.b05,1,Poco_F5
bdwlang.eac,2,"Edge_30_Fusion', 'Phone_2"
slpi.b24,1,Mi_12_Pro
devauth.b08,6,"Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Mi_12_Pro', 'Mi_12"
hpnv20.b90,13,"FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
snapMale011.bin,7,"Nord_CE4', 'Nord_4', 'Pad_2_Pro', 'OnePlus_13', 'OnePlus_12R', 'OnePlus_12', 'OnePlus_11_5G"
hmtnv20.b36,7,"Pad_Pro', 'Edge_40_Pro', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro"
main_mapxy_33x25.bin,4,"Nord_4', 'Pad_2_Pro', 'OnePlus_13', 'OnePlus_12"
featenabler.img,37,"Pixel_4A_5G', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'OnePlus_8_Pro', 'FP6', 'FP4', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_11_5G', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Nord_CE2', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Pixel_5', 'Pixel_5A', 'Pro_1X"
novatek_ts_mp.bin,6,"Moto_E7_Plus', 'Moto_G_Stylus_5G', 'Pixel_Tablet', 'Moto_G9', 'Moto_G_5G_2024', 'Defy_2021"
a96t356_r8q_usa.bin,1,Galaxy_S20_FE
620303A6-A694-452D-B53F-7E199D8E19BD.b07,1,Pad_2_Pro
hpnv10.b7D,5,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_9"
gfp9678.mdt,2,"OnePlus_8T', 'OnePlus_9R"
bd_l1.elf,8,"Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12"
gen80300_gmu.bin,1,FP6
s6sy79x.bin,7,"Pixel_6_Pro', 'Pixel_9', 'Pixel_9A', 'Pixel_9_Pro_XL', 'Pixel_9_Pro_Fold', 'Pixel_5', 'Pixel_9_Pro"
hdcp1.b08,22,"Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'FP6', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_11_5G', 'Phone_2"
adsp2.b19,6,"Moto_E7_Plus', 'Nord_4', 'Moto_G10', 'Poco_F5', 'Phone_1', 'Pro_1X"
egtzappf.b00,8,"Moto_G200', 'Moto_G42', 'Moto_G_Stylus_5G', 'Moto_G52', 'Moto_G_Power', 'G_Stylus_5G-2-2022', 'Moto_G82_5G', 'Moto_G32"
gpqese.b05,28,"Moto_G200', 'Edge_30_Neo', 'Moto_G34_5G', 'OnePlus_8_Pro', 'OnePlus_7T', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G_5G_2024"
rt5514p_dsp_fw3.bin,3,"Pixel_4A_5G', 'Pixel_5', 'Pixel_5A"
hpnv20.b77,1,FP5
LIMIT_S3706_SAMSUNG_NEW.img,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
hpnv10.b33,5,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_9"
bdwlan.202,25,"Moto_E7_Plus', 'Edge_30_Neo', 'Moto_G34_5G', 'FP4', 'Moto_G42', 'Moto_G10', 'Moto_G_Stylus_5G', 'Moto_G52', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Mi_A3', 'Defy_2021"
oprec_record_ID99_Bypass.bin,1,OnePlus_13
bdwlan.e20,27,"Moto_G200', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'FP6', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_11_5G', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
gfcupid.b03,1,Mi_12
goodix-csot-gt9916S-2201040d-61EA60E3-rhodep.bin,1,Moto_G82_5G
gfnuwa6.b07,1,Mi_13_Pro
bdwlan-u-bramble-MMW.bin,1,Pixel_4A_5G
FW_S3706_SAMSUNG_OLD.img,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
bdwlan.e24,25,"Moto_G200', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_11_5G', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
oem_hw_dsds.txt,4,"Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'Redmi_K60_Pro"
bdwlan_bangkk_ipa.bin,5,"Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'G_Stylus_5G-2-2022', 'Moto_G_5G_2024"
rtic.b03,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
fw_bcmdhd_monitor.bin,1,Pixel_Tablet
bdwlang.e9b,12,"Moto_G200', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'Phone_2"
snsc.bin,5,"Mi_12S', 'Mi_13_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5"
tele_quadbayer_evm.bin,1,OnePlus_13
hpnv10_1.bin,1,OnePlus_9
effect_308.bin,1,OnePlus_13
WIFI_RAM_CODE_soc1_0_1a_1.bin,1,Poco_12C
bm4a73v08s12n15.bin,2,"Nord_4', 'OnePlus_12"
awb_parameter_qtech_ov32c.bin,1,OnePlus_12
egisfod64.mdt,4,"Edge_30_Neo', 'Edge_30_Fusion', 'Edge_30', 'Moto_G84_5G"
main_inv_mapxy_33x25.bin,4,"Nord_4', 'Pad_2_Pro', 'OnePlus_13', 'OnePlus_12"
cmbtfw12.ver,13,"Moto_E7_Plus', 'Moto_G42', 'Moto_G10', 'Moto_G_Stylus_5G', 'Moto_G52', 'Phone_1', 'Moto_G9', 'Moto_G_Power', 'Moto_G30', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Defy_2021"
FD719D50-FFFB-11EB-9A03-0242AC130003.b07,13,"Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'FP6', 'OnePlus_13', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro', 'OnePlus_11_5G"
brhbtnv10.b18,2,"Pad_2_Pro', 'OnePlus_13"
kernel_bin_nfd.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
seccammi.b08,4,"Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'Redmi_K60_Pro"
bdwlan.b64,11,"Edge_30_Neo', 'Moto_G34_5G', 'Moto_G_Stylus_5G', 'Realme_9_Pro', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G_5G_2024"
bdwlan_guamp_ipa.bin,7,"Moto_E7_Plus', 'Moto_G10', 'Moto_G9', 'Moto_G_Power', 'Moto_G30', 'Moto_G9_Power', 'Defy_2021"
aptcryptotestapp64.b01,2,"OnePlus_8_Pro', 'OnePlus_8"
CFR_imx766.bin,4,"Nord_CE4', 'OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_9"
hpbtfw21.tlv,15,"Moto_G200', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
awb_parameter_erhaifront.bin,1,Pad_2_Pro
gfmond.b03,1,Poco_F5_Pro
hpnv21.309,1,FP5
FW_S3908_SAMSUNG_FAE.img,8,"OnePlus_8_Pro', 'OnePlus_11_5G', 'OnePlus_8T', 'OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_9', 'OnePlus_8', 'OnePlus_9R"
cvpss.b00,2,"OnePlus_8_Pro', 'OnePlus_8"
otrpapp.b08,12,"Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12"
brhbtnv10.b22,2,"Pad_2_Pro', 'OnePlus_13"
mldapta.b05,23,"Moto_G200', 'OnePlus_8_Pro', 'OnePlus_7T', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'Edge_30', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Phone_1', 'OnePlus_9', 'OnePlus_8"
slpi2.b08,1,Poco_F5
htbtfw20.ver,2,"OnePlus_8_Pro', 'OnePlus_8"
LIMIT_SY761_OFILM.img,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
hpnv21.bad,10,"FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'Phone_2"
sb_others.bin,1,Galaxy_A21S
gfzeus.b06,1,Mi_12_Pro
cpusys_vm.b04,9,"Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'Phone_2"
bd_l2s.elf,8,"Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12"
aw87xxx_pid_39_rcv_0.bin,2,"Phone_1', 'Pro_1X"
gen80000_aqe.fw,2,"Pad_2_Pro', 'OnePlus_13"
bdwlan_corfuq_ipa.bin,7,"Edge_30_Neo', 'Moto_G34_5G', 'Moto_G_Stylus_5G', 'Moto_G84_5G', 'G_Stylus_5G-2-2022', 'Moto_G82_5G', 'Moto_G_5G_2024"
R-cs35l41-revB2-dsp1-spk-prot.bin,1,Pixel_5
ic4.b07,7,"Nord_CE4', 'Edge_40_Pro', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'Redmi_K60_Pro', 'OnePlus_11_5G"
map_AVS_SHARED_LIBS_kodiak.adsp.prodQ.txt,3,"FP5', 'Edge_30', 'Phone_1"
novatek_ts_ebbg_fw.bin,1,Redmi_Note_8
iris.b05,2,"OnePlus_8_Pro', 'OnePlus_8"
ap_gain.bin,1,Edge_40_Pro
EyeShadow_3002_3.bin,2,"Mi_12_Pro', 'Mi_12"
adsp2.b24,6,"Moto_E7_Plus', 'Nord_4', 'Moto_G10', 'Poco_F5', 'Phone_1', 'Pro_1X"
eseservice.b01,26,"Moto_G200', 'Edge_30_Neo', 'Moto_G34_5G', 'OnePlus_8_Pro', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'OnePlus_9RT', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G_5G_2024"
bidirmic.bin,8,"Galaxy_Note_10', 'Galaxy_Note_10_Plus', 'Galaxy_S10_5G', 'Galaxy_S10_Plus', 'Galaxy_S10e', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_Note_10_5G"
bd_m80gf.elf,8,"Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12"
yupik_ipa_fws.mdt,4,"FP5', 'Xperia_5_III', 'Edge_30', 'Phone_1"
soter64.b04,46,"Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'OnePlus_8_Pro', 'FP6', 'FP4', 'OnePlus_7T', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G_5G_2024', 'Pro_1X', 'Mi_A3"
wil6436.brd,2,"OnePlus_8_Pro', 'OnePlus_8"
bm4a73v08s12n39.bin,2,"Nord_4', 'OnePlus_12"
mkeybag.b04,7,"Poco_F5_Pro', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5', 'Redmi_K60_Pro"
adsp.b32,33,"Nord_CE4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_30_Neo', 'Moto_G34_5G', 'FP6', 'FP4', 'Moto_G42', 'FP5', 'Moto_G_Stylus_5G', 'OnePlus_13', 'Mi_13_Pro', 'Poco_F6_PRo', 'OnePlus_12', 'Edge_30', 'OnePlus_11_5G', 'Moto_G52', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Defy_2021"
hpnv21g.bbd,9,"FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12"
awb_parameter_shine_ov02b.bin,1,OnePlus_12R
hdcpsrm.b04,45,"Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'OnePlus_8_Pro', 'FP6', 'OnePlus_7T', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G_5G_2024', 'Pro_1X"
apttestapp.b07,2,"OnePlus_8_Pro', 'OnePlus_8"
evautil.b03,5,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_9"
hpnv10.b99,2,"Moto_G200', 'Edge_30_Fusion"
fpcmond.b07,1,Poco_F5_Pro
hpnv21.bba,10,"FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'Phone_2"
modem.b09,56,"Moto_E7_Plus', 'Pixel_4A_5G', 'Moto_G200', 'Nord_CE4', 'Nord_4', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'FP6', 'FP4', 'OnePlus_7T', 'Moto_G42', 'Moto_G10', 'Edge_30_Fusion', 'FP5', 'Moto_G_Stylus_5G', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'Moto_G52', 'Phone_2', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Realme_10_Pro', 'Pixel_5', 'Moto_G82_5G', 'Pixel_5A', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Mi_A3', 'Defy_2021"
libarcsoft_high_dynamic_range.bin,1,Poco_F6_PRo
slpi.b06,19,"Moto_G200', 'OnePlus_8_Pro', 'OnePlus_7T', 'Edge_30_Fusion', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Mi_12_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9', 'OnePlus_8"
adsp.b17,52,"Moto_G200', 'Nord_CE4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'OnePlus_8_Pro', 'FP6', 'FP4', 'Moto_G42', 'Edge_30_Fusion', 'FP5', 'Moto_G_Stylus_5G', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'Edge_30', 'OnePlus_11_5G', 'Moto_G52', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Mi_A3', 'Defy_2021"
up_param.bin,10,"Galaxy_Note_10', 'Galaxy_Note_10_Plus', 'Galaxy_S10_5G', 'Galaxy_Tab_S6_Wifi', 'Galaxy_S10_Plus', 'Galaxy_S10e', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_Tab_S6_LTE', 'Galaxy_Note_10_5G"
cpp_firmware_v1_1_1.fw,9,"Redmi_Note_8', 'Xperia_XA2_Plus', 'Redmi_4A', 'Xperia_XA2', 'Xperia_10_Plus', 'Poco_3S', 'Xperia_XA2_Ultra', 'Xperia_10', 'Mi_A3"
bdwlan.10b,11,"Edge_30_Neo', 'Moto_G34_5G', 'Moto_G_Stylus_5G', 'Realme_9_Pro', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G_5G_2024"
effect_111.bin,1,OnePlus_13
oprec_audrec_parameter_2mic_ID26_Concert.bin,1,Pad_2_Pro
featenab.b05,2,"Phone_1', 'Pro_1X"
featenabler.b01,43,"Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'OnePlus_8_Pro', 'FP6', 'FP4', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G_5G_2024"
aec_golden_wide.bin,15,"Moto_G200', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G42', 'Moto_G10', 'Edge_30_Fusion', 'Moto_G_Stylus_5G', 'Edge_30', 'Moto_G52', 'Moto_G84_5G', 'G_Stylus_5G-2-2022', 'Moto_G82_5G', 'Moto_G30', 'Moto_G32', 'Edge_2021"
faceutils.b00,4,"Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'Redmi_K60_Pro"
hdcptest.b04,2,"OnePlus_8_Pro', 'OnePlus_8"
bdwlan.e69,15,"Moto_G200', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
bm4a73v08s12n44.bin,2,"Nord_4', 'OnePlus_12"
arcsoft_dc_calibration_w.bin,9,"Nord_CE4', 'Nord_4', 'OnePlus_12R', 'OnePlus_12', 'OnePlus_11_5G', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
brhbtnv10.b1c,2,"Pad_2_Pro', 'OnePlus_13"
brhbtnv10.b17,2,"Pad_2_Pro', 'OnePlus_13"
eseservi.b02,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
aptcryptotestapp.b02,2,"OnePlus_8_Pro', 'OnePlus_8"
misound_res.bin,1,Mi_A3
brhbtnv10_2.bin,1,Pad_2_Pro
setfile_3m3.bin,4,"Galaxy_S10_5G', 'Galaxy_S10_Plus', 'Galaxy_S10e', 'Galaxy_S10"
