file,count,devices
bdwlan.elf,28,"OnePlus_8_Pro', 'ThinkPhone', 'Edge_30', 'FP5', 'Edge_30_Fusion', 'Edge_40_Pro', 'Phone_2', 'Moto_G200', 'OnePlus_8', 'Phone_1', 'OnePlus_12', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
aw87339_rcvspk.bin,1,ZenPhone_5Z
himax-boe-hx83112a-0a05-208-river.bin,1,Moto_G7
cppf.b00,16,"PH_1', 'FP3', 'ZenPhone_5Z', 'OnePlus_6T', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', '6.1_2018', 'OnePlus_7_Pro', '7_Plus', 'OnePlus_7', 'OnePlus_6', 'Shift_6MQ', 'Phone2', 'Phone', 'Pro_1"
05B04A44-BF30-42DF-9E2F-B366B980ED19.mdt,6,"Edge_40_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro"
hdcptest.b07,2,"OnePlus_8_Pro', 'OnePlus_8"
bdwlan.e75,19,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
synaptics_bl71.img,2,"Pixel_XL', 'Pixel"
golden_rear_dc_cal_wt_imx486_ov02a10.bin,1,Redmi_8
bm2n49.bin,2,"ThinkPhone', 'Phone_2"
bdwlan_corfur_ipa.bin,5,"Moto_G_5G_2024', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G"
systemParams_autoGen_X3_Razer_Fusion_8.3x8.3_O8.3_9_16AR_V8.0.9_fuserParams.bin,1,Phone
qdsp6m.qdb,79,"OnePlus_8_Pro', 'Pixel_3', 'Pixel_3A_XL', 'Pixel_5', 'Pixel_3XL', 'Pixel_3A', 'FP4', 'Moto_G52', 'Pro_1X', 'Moto_G_5G_2024', 'Moto_G10', 'ThinkPhone', 'PH_1', 'Moto_G32', 'Pixel_4XL', 'Moto_G82_5G', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'FP3', 'Moto_G84_5G', 'Edge_30', 'Moto_G_Power', 'ZenPhone_5Z', 'Defy_2021', 'Moto_G9_Power', 'Moto_E7_Plus', 'FP5', 'Pixel_4', 'Moto_G9', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_6T', 'Nord_N20_5G', 'Mini_5G', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', '6.1_2018', 'OnePlus_7_Pro', 'Nord_CE2', '7_Plus', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'Phone_1', 'OnePlus_12', 'Shift_6MQ', 'Phone2', 'Realme_10_Pro', 'OnePlus_11_5G', 'Phone', 'Realme_9_Pro', 'Pixel_4A_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Pro_1', 'Pixel_5A', 'Mi_A3', 'Pixel_4A"
gfmond.b05,1,Poco_F5_Pro
bd_j18te.elf,2,"Mi_11_5G', 'Mi_11I"
goodix_firmware_truly.bin,1,7_Plus
ice_age2.bin,1,Mi_CC9_Meitu
adsp.b23,51,"FP4', 'Moto_G52', 'Pro_1X', 'Moto_G_5G_2024', 'ThinkPhone', 'FP6', 'Moto_G32', 'Moto_G82_5G', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30', 'Moto_G_Power', 'Defy_2021', 'Moto_G9_Power', 'FP5', 'Moto_G9', 'Edge_30_Fusion', 'OnePlus_9RT', 'Nord_N20_5G', 'Edge_40_Pro', 'Nord_N30', '6.1_2018', 'Nord_CE2', '7_Plus', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'Phone_1', 'OnePlus_12', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S', 'Mi_A3"
aw869x_rtp_Digital_Phone.bin,1,Moto_G7
slpi2.b15,1,Poco_F5
gfp5288.mdt,2,"OnePlus_6T', 'OnePlus_6"
setfile_hi1336.bin,1,Galaxy_A21s
oem_hw_cert.txt,12,"Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
FW_S3910_BOE_HBP.img,1,OnePlus_12
fpcmar.b05,1,Poco_F5
bdwlang.eac,4,"ThinkPhone', 'Edge_30_Fusion', 'Phone_2', 'Saga"
slpi.b24,3,"Mi_Fold_2', 'Mi_12_Pro', 'Mi_11I"
devauth.b08,7,"Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S"
bdwlang.elf.lynkco.na.epa,1,ThinkPhone
dhsecapp.b03,9,"PH_1', 'FP3', 'OnePlus_6T', '6.1_2018', '7_Plus', 'OnePlus_6', 'Phone2', 'Phone', 'Pro_1"
snapMale011.bin,2,"OnePlus_12', 'OnePlus_11_5G"
os.checked_5.bin,2,"One_Vision', 'One_Action"
main_mapxy_33x25.bin,1,OnePlus_12
featenabler.img,35,"OnePlus_8_Pro', 'Pixel_5', 'FP4', 'Pro_1X', 'FP5', 'OnePlus_9RT', 'Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_8', 'Phone_1', 'OnePlus_12', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro', 'Pixel_4A_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Pixel_5A"
crus_sp_rx6.bin,1,Moto_G7
novatek_ts_mp.bin,8,"Edge_S', 'Moto_G_5G_Plus', 'Moto_G_5G_2024', 'Defy_2021', 'Moto_E7_Plus', 'Moto_G9', 'Pixel_Tablet', 'Redmi_8"
ifaata.b05,2,"6.1_2018', '7_Plus"
a96t356_r8q_usa.bin,1,Galaxy_S20_FE
alipay.b00,2,"OnePlus_6T', 'OnePlus_6"
bd_l1.elf,9,"Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
gen80300_gmu.bin,1,FP6
gfp9678.mdt,2,"OnePlus_8T', 'OnePlus_9R"
hdcp1.b08,18,"ThinkPhone', 'Edge_40_Pro', 'Phone_2', 'OnePlus_12', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
s6sy79x.bin,5,"Pixel_5', 'Pixel_9', 'Pixel_6_Pro', 'Pixel_9_Pro', 'Pixel_9_Pro_Fold"
PassthruPackage.bin,2,"Pixel_4XL', 'Pixel_4"
bdwlan.elf.lynkco.jpn.epa,1,ThinkPhone
TBM_D2.bin,1,Z17
SampleRateConverterCreateCfgBlkGen.bin,2,"Pixel_4XL', 'Pixel_4"
adsp2.b19,4,"Pro_1X', 'Moto_G10', 'Moto_E7_Plus', 'Poco_F5"
egtzappf.b00,5,"Moto_G52', 'Moto_G32', 'Moto_G82_5G', 'Moto_G_Power', 'Moto_G200"
gpqese.b05,35,"OnePlus_8_Pro', 'Moto_G_5G_2024', 'ThinkPhone', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_6T', 'Nord_N20_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', 'OnePlus_7_Pro', 'Nord_CE2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'Realme_10_Pro', 'Realme_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
rt5514p_dsp_fw3.bin,4,"Pixel_5', 'Pixel_4A_5G', 'Pixel_5A', 'Pixel_4A"
CFR_para_UW_V01_L.bin,2,"Mi_11', 'Mi_11I"
LIMIT_S3706_SAMSUNG_NEW.img,4,"OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_7"
crash_dump.bin,1,Xperia_XZ2_Premium
bdwlan.202,23,"FP4', 'Moto_G52', 'Pro_1X', 'Moto_G_5G_2024', 'Moto_G10', 'Moto_G32', 'Moto_G82_5G', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Moto_G_Power', 'Defy_2021', 'Moto_G9_Power', 'Moto_E7_Plus', 'Moto_G9', 'Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'Realme_10_Pro', 'Realme_9_Pro', 'Poco_X3_NFC', 'Mi_A3"
bdwlan.e20,25,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Edge_40_Pro', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
gfcupid.b03,1,Mi_12
fpcren.mdt,1,Mi_11_5G
goodix-csot-gt9916S-2201040d-61EA60E3-rhodep.bin,1,Moto_G82_5G
gfnuwa6.b07,1,Mi_13_Pro
leia_pm4_470.fw,7,"Moto_G7_Power', 'V40', 'Red_Magic_Mars', 'V30', 'V35', 'G7_ThinQ', 'Z18"
bdwlan-u-bramble-MMW.bin,1,Pixel_4A_5G
FW_S3706_SAMSUNG_OLD.img,4,"OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_7"
bdwlan.e24,25,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Edge_40_Pro', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
oem_hw_dsds.txt,3,"Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro"
bdwlan_bangkk_ipa.bin,4,"Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G"
rtic.b03,4,"OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_7"
fw_bcm4358u_ag.bin,4,"Zero_Tablet', 'Zero_2_Tablet', 'Zero_TV', 'Zero_2_TV"
fw_bcmdhd_monitor.bin,1,Pixel_Tablet
bdwlang.e9b,15,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'Phone_2', 'Moto_G200', 'Saga', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
snsc.bin,5,"Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
cs35l41-dsp1-spk-prot-ringtone-aac.bin,2,"One_Vision', 'One_Action"
sl7000.b00,2,"OnePlus_6T', 'OnePlus_6"
WIFI_RAM_CODE_soc1_0_1a_1.bin,1,Poco_12C
bm4a73v08s12n15.bin,1,OnePlus_12
awb_parameter_qtech_ov32c.bin,1,OnePlus_12
egisfod64.mdt,5,"ThinkPhone', 'Edge_30_Neo', 'Moto_G84_5G', 'Edge_30', 'Edge_30_Fusion"
main_inv_mapxy_33x25.bin,1,OnePlus_12
faceid.b05,2,"6.1_2018', '7_Plus"
arcsoft_calibration.bin,3,"Galaxy_Tab_S5e_LTE', 'Galaxy_Tab_S5e_Wifi', 'Phone2"
FD719D50-FFFB-11EB-9A03-0242AC130003.b07,6,"Edge_40_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro"
kernel_bin_nfd.bin,2,"Galaxy_Tab_S6_LTE', 'Galaxy_Tab_S6_Wifi"
seccammi.b08,3,"Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro"
bdwlan_guamp_ipa.bin,7,"Moto_G10', 'Moto_G30', 'Moto_G_Power', 'Defy_2021', 'Moto_G9_Power', 'Moto_E7_Plus', 'Moto_G9"
bdwlan.b64,10,"Moto_G_5G_2024', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'Realme_10_Pro', 'Realme_9_Pro"
crus_sp_rx5.bin,1,Moto_G7
CFR_imx766.bin,2,"OnePlus_9RT', 'OnePlus_9_Pro"
aptcryptotestapp64.b01,2,"OnePlus_8_Pro', 'OnePlus_8"
gfmond.b03,1,Poco_F5_Pro
FW_S3908_SAMSUNG_FAE.img,7,"OnePlus_8_Pro', 'OnePlus_8T', 'OnePlus_9R', 'OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_11_5G"
cvpss.b00,2,"OnePlus_8_Pro', 'OnePlus_8"
otrpapp.b08,12,"Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
mldapta.b05,30,"OnePlus_8_Pro', 'ThinkPhone', 'Edge_30', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'Phone_1', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
slpi2.b08,1,Poco_F5
LIMIT_SY761_OFILM.img,4,"OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_7"
aw869x_rtp_Insert_Coin.bin,1,Moto_G7
bu24235_dl_program_Joan_LGITAct_ICG1020S_rev0_S_data1.bin,1,V30
sb_others.bin,1,Galaxy_A21s
gfzeus.b06,1,Mi_12_Pro
cpusys_vm.b04,12,"ThinkPhone', 'Phone_2', 'Saga', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
bd_l2s.elf,9,"Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
aw87xxx_pid_39_rcv_0.bin,1,Pro_1X
fpcren.b06,1,Mi_11_5G
oem_a1n.txt,1,Phone
bdwlan_corfuq_ipa.bin,5,"Moto_G_5G_2024', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G"
shadows_100.bin,1,Mi_CC9_Meitu
ic4.b07,5,"Edge_40_Pro', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro"
R-cs35l41-revB2-dsp1-spk-prot.bin,2,"Pixel_5', 'Pixel_4A"
map_AVS_SHARED_LIBS_kodiak.adsp.prodQ.txt,4,"Edge_30', 'FP5', 'Phone_1', 'Mi_11"
color_filters_glinfo.bin,1,Axon_9_Pro
novatek_ts_ebbg_fw.bin,1,Redmi_Note_8
iris.b05,4,"OnePlus_8_Pro', '6.1_2018', '7_Plus', 'OnePlus_8"
ap_gain.bin,2,"ThinkPhone', 'Edge_40_Pro"
EyeShadow_3002_3.bin,2,"Mi_12_Pro', 'Mi_12"
adsp2.b24,4,"Pro_1X', 'Moto_G10', 'Moto_E7_Plus', 'Poco_F5"
bidirmic.bin,8,"Galaxy_Note_10_Plus', 'Galaxy_F62', 'Galaxy_Note_10_5G', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_S10_Plus"
eseservice.b01,31,"OnePlus_8_Pro', 'Moto_G_5G_2024', 'ThinkPhone', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'Realme_10_Pro', 'Realme_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
bd_m80gf.elf,9,"Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
yupik_ipa_fws.mdt,5,"Edge_30', 'FP5', 'Phone_1', 'Mi_11', 'Xperia_5_III"
soter64.b04,55,"OnePlus_8_Pro', 'FP4', 'Pro_1X', 'Moto_G_5G_2024', 'ThinkPhone', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'FP3', 'Moto_G84_5G', 'ZenPhone_5Z', 'FP5', 'OnePlus_9RT', 'OnePlus_6T', 'Nord_N20_5G', 'Mini_5G', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', '6.1_2018', 'OnePlus_7_Pro', 'Nord_CE2', '7_Plus', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'Phone_1', 'OnePlus_12', 'Shift_6MQ', 'Phone2', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Pro_1', 'Mi_A3"
bm4a73v08s12n39.bin,1,OnePlus_12
wil6436.brd,2,"OnePlus_8_Pro', 'OnePlus_8"
mkeybag.b04,7,"Mi_Fold_2', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5"
TP_Firmware_FT8716_PL2.bin,1,6.1_2018
adsp.b32,28,"FP4', 'Moto_G52', 'Pro_1X', 'Moto_G_5G_2024', 'FP6', 'Moto_G32', 'Moto_G82_5G', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30', 'Moto_G_Power', 'Defy_2021', 'Moto_G9_Power', 'FP5', 'Moto_G9', 'Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'Phone_1', 'OnePlus_12', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro', 'Mi_11_5G', 'Mi_13_Pro', 'Mi_11"
bd_k9din.elf,1,Mi_11
hdcpsrm.b04,46,"OnePlus_8_Pro', 'Pro_1X', 'Moto_G_5G_2024', 'ThinkPhone', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Nord_N20_5G', 'Mini_5G', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', 'OnePlus_7_Pro', 'Nord_CE2', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'Phone_1', 'OnePlus_12', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
apttestapp.b07,2,"OnePlus_8_Pro', 'OnePlus_8"
evautil.b03,6,"Edge_30_Fusion', 'OnePlus_9RT', 'Moto_G200', 'OnePlus_9_Pro', 'Mi_11_5G', 'Mi_11I"
fpcmond.b07,1,Poco_F5_Pro
gfziz.b00,1,Mi_Fold_2
modem.b09,74,"Pixel_3', 'Pixel_3A_XL', 'Pixel_5', 'Pixel_3XL', 'Pixel_3A', 'FP4', 'Moto_G52', 'Pro_1X', 'Moto_G_5G_2024', 'Moto_G10', 'ThinkPhone', 'PH_1', 'FP6', 'Moto_G32', 'Pixel_4XL', 'Moto_G82_5G', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'FP3', 'Moto_G84_5G', 'Edge_30', 'Moto_G_Power', 'ZenPhone_5Z', 'Defy_2021', 'Moto_G9_Power', 'Moto_E7_Plus', 'FP5', 'Pixel_4', 'Moto_G9', 'Edge_30_Fusion', 'OnePlus_6T', 'Nord_N20_5G', 'Mini_5G', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', '6.1_2018', 'OnePlus_7_Pro', 'Nord_CE2', '7_Plus', 'Phone_2', 'Moto_G200', 'OnePlus_7', 'OnePlus_6', 'Phone_1', 'OnePlus_12', 'Shift_6MQ', 'Phone2', 'Realme_10_Pro', 'OnePlus_11_5G', 'Phone', 'Realme_9_Pro', 'Pixel_4A_5G', 'Saga', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Pro_1', 'Pixel_5A', 'Mi_A3', 'Pixel_4A"
slpi.b06,28,"OnePlus_8_Pro', 'ThinkPhone', 'ZenPhone_5Z', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_6T', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'Shift_6MQ', 'Phone2', 'Saga', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S"
up_param.bin,10,"Galaxy_Note_10_Plus', 'Galaxy_F62', 'Galaxy_Note_10_5G', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_Tab_S6_LTE', 'Galaxy_S10_Plus', 'Galaxy_Tab_S6_Wifi"
adsp.b17,53,"OnePlus_8_Pro', 'FP4', 'Moto_G52', 'Pro_1X', 'Moto_G_5G_2024', 'ThinkPhone', 'FP6', 'Moto_G32', 'Moto_G82_5G', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30', 'Moto_G_Power', 'Defy_2021', 'Moto_G9_Power', 'FP5', 'Moto_G9', 'Edge_30_Fusion', 'OnePlus_9RT', 'Nord_N20_5G', 'Edge_40_Pro', 'Nord_N30', '6.1_2018', 'Nord_CE2', '7_Plus', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'Phone_1', 'OnePlus_12', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S', 'Mi_A3"
cpp_firmware_v1_1_1.fw,24,"Poco_3S', 'Moto_Z3', 'Moto_G7_Power', 'Galaxy_TabA_8.0', 'Redmi_Note_8', 'Z17', 'Pixel_2', 'Pixel_2XL', 'Xperia_XA2', 'Redmi_4A', 'Pixel_XL', 'Moto_G7_Play', 'Moto_X4', 'V30', 'FP3', '6.1_2018', 'Moto_G7', '7_Plus', 'Redmi_8', 'Xperia_10_Plus', 'Xperia_XA2_Plus', 'Xperia_XA2_Ultra', 'Mi_A3', 'Pixel"
bdwlan.10b,10,"Moto_G_5G_2024', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'Realme_10_Pro', 'Realme_9_Pro"
golden_rear_dc_cal_wt_ov13b10_gc02m1hw.bin,1,Redmi_8
bdwlan.elf.hiphic.ipa,1,ThinkPhone
featenab.b05,1,Pro_1X
