file,count,devices
bdwlan.elf,29,"Phone_1', 'Moto_G200', 'FP5', 'ThinkPhone', 'FP6', 'Mi_12T_Pro', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'OnePlus_12', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Edge_30_Fusion', 'Saga', 'Edge_40_Pro', 'Edge_30', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2', 'OnePlus_8_Pro"
aw87339_rcvspk.bin,1,ZenPhone_5Z
himax-boe-hx83112a-0a05-208-river.bin,1,Moto_G7
cppf.b00,16,"Mini_5G', '7_Plus', 'PH_1', 'ZenPhone_5Z', 'FP3', '6.1_2018', 'Phone2', 'OnePlus_7_Pro', 'Phone', 'OnePlus_7T', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'OnePlus_7T_Pro', 'OnePlus_7', 'Pro_1"
hdcptest.b07,2,"OnePlus_8', 'OnePlus_8_Pro"
05B04A44-BF30-42DF-9E2F-B366B980ED19.mdt,7,"FP6', 'Mi_13_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Edge_40_Pro"
bdwlan.e75,19,"Moto_G200', 'FP5', 'ThinkPhone', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
synaptics_bl71.img,2,"Pixel_XL', 'Pixel"
golden_rear_dc_cal_wt_imx486_ov02a10.bin,1,Redmi_8
bdwlan_corfur_ipa.bin,5,"Moto_G84_5G', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Moto_G34_5G"
bm2n49.bin,2,"ThinkPhone', 'Phone_2"
systemParams_autoGen_X3_Razer_Fusion_8.3x8.3_O8.3_9_16AR_V8.0.9_fuserParams.bin,1,Phone
qdsp6m.qdb,80,"Mini_5G', 'Phone_1', 'Moto_G200', '7_Plus', 'Moto_G9', 'FP5', 'ThinkPhone', 'Moto_G32', 'Pixel_4', 'Moto_G30', 'Moto_G84_5G', 'Moto_E7_Plus', 'Moto_G_Power', 'Defy_2021', 'FP6', 'Pixel_4XL', 'PH_1', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', 'ZenPhone_5Z', 'Moto_G10', 'FP3', '6.1_2018', 'Moto_G9_Power', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'Phone2', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'Phone', 'OnePlus_7T', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Pixel_3XL', 'Realme_9_Pro', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Edge_40_Pro', 'Moto_G52', 'Edge_30', 'Nord_CE2', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'Phone_2', 'OnePlus_7', 'Pixel_5A', 'Pro_1', 'Pixel_4A_5G', 'OnePlus_8_Pro', 'Pixel_3A', 'Pixel_4A', 'Pixel_5', 'Pixel_3', 'Pixel_3A_XL"
gfmond.b05,1,Poco_F5_Pro
bd_j18te.elf,2,"Mi_11I', 'Mi_11_5G"
goodix_firmware_truly.bin,1,7_Plus
ice_age2.bin,1,Mi_CC9_Meitu
adsp.b23,51,"Phone_1', 'Moto_G200', '7_Plus', 'Moto_G9', 'FP5', 'ThinkPhone', 'Moto_G32', 'Moto_G30', 'Moto_G84_5G', 'Moto_G_Power', 'Defy_2021', 'FP6', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', '6.1_2018', 'Moto_G9_Power', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_13_Pro', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Realme_9_Pro', 'Edge_40_Pro', 'Moto_G52', 'Edge_30', 'Nord_CE2', 'Mi_12_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'Phone_2"
aw869x_rtp_Digital_Phone.bin,1,Moto_G7
gfp5288.mdt,2,"OnePlus_6', 'OnePlus_6T"
slpi2.b15,1,Poco_F5
setfile_hi1336.bin,1,Galaxy_A21s
oem_hw_cert.txt,12,"Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Mi_12', 'Mi_12S_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
FW_S3910_BOE_HBP.img,1,OnePlus_12
fpcmar.b05,1,Poco_F5
bdwlang.eac,4,"ThinkPhone', 'Edge_30_Fusion', 'Saga', 'Phone_2"
slpi.b24,3,"Mi_11I', 'Mi_12_Pro', 'Mi_Fold_2"
devauth.b08,7,"Mi_12T_Pro', 'Mi_12S', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Mi_12_Pro', 'Mi_Fold_2"
bdwlang.elf.lynkco.na.epa,1,ThinkPhone
dhsecapp.b03,9,"7_Plus', 'PH_1', 'FP3', '6.1_2018', 'Phone2', 'Phone', 'OnePlus_6', 'OnePlus_6T', 'Pro_1"
snapMale011.bin,2,"OnePlus_12', 'OnePlus_11_5G"
os.checked_5.bin,2,"One_Action', 'One_Vision"
main_mapxy_33x25.bin,1,OnePlus_12
featenabler.img,35,"Phone_1', 'FP5', 'Pro_1X', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'Poco_F5', 'OnePlus_9_Pro', 'Saga', 'Realme_9_Pro', 'Nord_CE2', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2', 'Pixel_5A', 'Pixel_4A_5G', 'OnePlus_8_Pro', 'Pixel_5"
crus_sp_rx6.bin,1,Moto_G7
novatek_ts_mp.bin,8,"Moto_G9', 'Moto_E7_Plus', 'Defy_2021', 'Moto_G_5G_2024', 'Moto_G_5G_Plus', 'Pixel_Tablet', 'Edge_S', 'Redmi_8"
ifaata.b05,2,"7_Plus', '6.1_2018"
a96t356_r8q_usa.bin,1,Galaxy_S20_FE
alipay.b00,2,"OnePlus_6', 'OnePlus_6T"
gfp9678.mdt,2,"OnePlus_8T', 'OnePlus_9R"
bd_l1.elf,9,"Mi_12T_Pro', 'Mi_12S', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
gen80300_gmu.bin,1,FP6
s6sy79x.bin,5,"Pixel_9_Pro_Fold', 'Pixel_9_Pro', 'Pixel_9', 'Pixel_6_Pro', 'Pixel_5"
hdcp1.b08,19,"ThinkPhone', 'FP6', 'Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'OnePlus_12', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Saga', 'Edge_40_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
PassthruPackage.bin,2,"Pixel_4', 'Pixel_4XL"
bdwlan.elf.lynkco.jpn.epa,1,ThinkPhone
TBM_D2.bin,1,Z17
adsp2.b19,4,"Moto_E7_Plus', 'Pro_1X', 'Moto_G10', 'Poco_F5"
SampleRateConverterCreateCfgBlkGen.bin,2,"Pixel_4', 'Pixel_4XL"
egtzappf.b00,5,"Moto_G200', 'Moto_G32', 'Moto_G_Power', 'Moto_G82_5G', 'Moto_G52"
gpqese.b05,35,"Moto_G200', 'FP5', 'ThinkPhone', 'Moto_G84_5G', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Realme_10_Pro', 'Mi_11I', 'OnePlus_7_Pro', 'OnePlus_7T', 'Mi_12S_Pro', 'Nord_N30', 'Mi_11_5G', 'Mi_11', 'Nord_N20_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Realme_9_Pro', 'OnePlus_6', 'OnePlus_6T', 'Nord_CE2', 'OnePlus_7T_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'OnePlus_7', 'OnePlus_8_Pro"
rt5514p_dsp_fw3.bin,4,"Pixel_5A', 'Pixel_4A_5G', 'Pixel_4A', 'Pixel_5"
LIMIT_S3706_SAMSUNG_NEW.img,4,"OnePlus_7_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7"
CFR_para_UW_V01_L.bin,2,"Mi_11I', 'Mi_11"
crash_dump.bin,1,Xperia_XZ2_Premium
bdwlan.202,23,"Moto_G9', 'Moto_G32', 'Moto_G30', 'Moto_G84_5G', 'Moto_E7_Plus', 'Moto_G_Power', 'Defy_2021', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', 'Moto_G10', 'Moto_G9_Power', 'Realme_10_Pro', 'Nord_N30', 'Mi_A3', 'Nord_N20_5G', 'Poco_X3_NFC', 'FP4', 'Realme_9_Pro', 'Moto_G52', 'Nord_CE2', 'Moto_G34_5G"
bdwlan.e20,26,"Moto_G200', 'FP5', 'ThinkPhone', 'FP6', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_13_Pro', 'OnePlus_12', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Edge_40_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
gfcupid.b03,1,Mi_12
fpcren.mdt,1,Mi_11_5G
goodix-csot-gt9916S-2201040d-61EA60E3-rhodep.bin,1,Moto_G82_5G
leia_pm4_470.fw,7,"V30', 'Moto_G7_Power', 'V40', 'V35', 'G7_ThinQ', 'Red_Magic_Mars', 'Z18"
gfnuwa6.b07,1,Mi_13_Pro
bdwlan-u-bramble-MMW.bin,1,Pixel_4A_5G
FW_S3706_SAMSUNG_OLD.img,4,"OnePlus_7_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7"
bdwlan.e24,25,"Moto_G200', 'FP5', 'ThinkPhone', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_13_Pro', 'OnePlus_12', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Edge_40_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
oem_hw_dsds.txt,3,"Mi_13_Pro', 'Redmi_K60_Pro', 'Mi_13"
bdwlan_bangkk_ipa.bin,4,"Moto_G84_5G', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G34_5G"
fw_bcm4358u_ag.bin,4,"Zero_TV', 'Zero_2_Tablet', 'Zero_2_TV', 'Zero_Tablet"
rtic.b03,4,"OnePlus_7_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7"
fw_bcmdhd_monitor.bin,1,Pixel_Tablet
bdwlang.e9b,15,"Moto_G200', 'FP5', 'ThinkPhone', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Edge_30_Fusion', 'Saga', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
snsc.bin,5,"Mi_12S', 'Mi_13_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5"
cs35l41-dsp1-spk-prot-ringtone-aac.bin,2,"One_Action', 'One_Vision"
sl7000.b00,2,"OnePlus_6', 'OnePlus_6T"
WIFI_RAM_CODE_soc1_0_1a_1.bin,1,Poco_12C
bm4a73v08s12n15.bin,1,OnePlus_12
awb_parameter_qtech_ov32c.bin,1,OnePlus_12
egisfod64.mdt,5,"ThinkPhone', 'Moto_G84_5G', 'Edge_30_Neo', 'Edge_30_Fusion', 'Edge_30"
main_inv_mapxy_33x25.bin,1,OnePlus_12
faceid.b05,2,"7_Plus', '6.1_2018"
arcsoft_calibration.bin,3,"Phone2', 'Galaxy_Tab_S5e_Wifi', 'Galaxy_Tab_S5e_LTE"
FD719D50-FFFB-11EB-9A03-0242AC130003.b07,7,"FP6', 'Mi_13_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Edge_40_Pro"
kernel_bin_nfd.bin,1,Galaxy_Tab_S6_Wifi
seccammi.b08,3,"Mi_13_Pro', 'Redmi_K60_Pro', 'Mi_13"
bdwlan.b64,10,"Moto_G84_5G', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Realme_10_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro', 'Nord_CE2', 'Moto_G34_5G"
bdwlan_guamp_ipa.bin,7,"Moto_G9', 'Moto_G30', 'Moto_E7_Plus', 'Moto_G_Power', 'Defy_2021', 'Moto_G10', 'Moto_G9_Power"
aptcryptotestapp64.b01,2,"OnePlus_8', 'OnePlus_8_Pro"
CFR_imx766.bin,2,"OnePlus_9RT', 'OnePlus_9_Pro"
crus_sp_rx5.bin,1,Moto_G7
gfmond.b03,1,Poco_F5_Pro
cvpss.b00,2,"OnePlus_8', 'OnePlus_8_Pro"
FW_S3908_SAMSUNG_FAE.img,7,"OnePlus_9RT', 'OnePlus_8', 'OnePlus_11_5G', 'OnePlus_9_Pro', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
otrpapp.b08,12,"Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Mi_12', 'Mi_12S_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
mldapta.b05,30,"Mini_5G', 'Phone_1', 'Moto_G200', 'FP5', 'ThinkPhone', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'OnePlus_7T', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_11', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Edge_30', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Mi_Fold_2', 'Phone_2', 'OnePlus_7', 'OnePlus_8_Pro"
slpi2.b08,1,Poco_F5
LIMIT_SY761_OFILM.img,4,"OnePlus_7_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7"
aw869x_rtp_Insert_Coin.bin,1,Moto_G7
bu24235_dl_program_Joan_LGITAct_ICG1020S_rev0_S_data1.bin,1,V30
sb_others.bin,1,Galaxy_A21s
gfzeus.b06,1,Mi_12_Pro
cpusys_vm.b04,12,"ThinkPhone', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Saga', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
bd_l2s.elf,9,"Mi_12T_Pro', 'Mi_12S', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
aw87xxx_pid_39_rcv_0.bin,1,Pro_1X
fpcren.b06,1,Mi_11_5G
oem_a1n.txt,1,Phone
bdwlan_corfuq_ipa.bin,5,"Moto_G84_5G', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Moto_G34_5G"
shadows_100.bin,1,Mi_CC9_Meitu
R-cs35l41-revB2-dsp1-spk-prot.bin,2,"Pixel_4A', 'Pixel_5"
ic4.b07,5,"Mi_13_Pro', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Edge_40_Pro"
color_filters_glinfo.bin,1,Axon_9_Pro
novatek_ts_ebbg_fw.bin,1,Redmi_Note_8
map_AVS_SHARED_LIBS_kodiak.adsp.prodQ.txt,4,"Phone_1', 'FP5', 'Mi_11', 'Edge_30"
iris.b05,4,"7_Plus', '6.1_2018', 'OnePlus_8', 'OnePlus_8_Pro"
ap_gain.bin,2,"ThinkPhone', 'Edge_40_Pro"
EyeShadow_3002_3.bin,2,"Mi_12', 'Mi_12_Pro"
adsp2.b24,4,"Moto_E7_Plus', 'Pro_1X', 'Moto_G10', 'Poco_F5"
bidirmic.bin,8,"Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_S10_Plus"
eseservice.b01,31,"Moto_G200', 'FP5', 'ThinkPhone', 'Moto_G84_5G', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Realme_10_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Nord_N30', 'Mi_11_5G', 'Mi_11', 'Nord_N20_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Realme_9_Pro', 'Nord_CE2', 'Mi_12_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'OnePlus_8_Pro"
bd_m80gf.elf,9,"Mi_12T_Pro', 'Mi_12S', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
yupik_ipa_fws.mdt,5,"Phone_1', 'FP5', 'Mi_11', 'Edge_30', 'Xperia_5_III"
soter64.b04,56,"Mini_5G', 'Phone_1', '7_Plus', 'FP5', 'ThinkPhone', 'Moto_G84_5G', 'FP6', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', 'ZenPhone_5Z', 'FP3', '6.1_2018', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'Phone2', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'OnePlus_7T', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'Poco_F5', 'OnePlus_9_Pro', 'Saga', 'Realme_9_Pro', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Edge_40_Pro', 'Nord_CE2', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'Phone_2', 'OnePlus_7', 'Pro_1', 'OnePlus_8_Pro"
bm4a73v08s12n39.bin,1,OnePlus_12
wil6436.brd,2,"OnePlus_8', 'OnePlus_8_Pro"
mkeybag.b04,7,"Mi_13_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_Fold_2"
TP_Firmware_FT8716_PL2.bin,1,6.1_2018
adsp.b32,28,"Phone_1', 'Moto_G9', 'FP5', 'Moto_G32', 'Moto_G30', 'Moto_G84_5G', 'Moto_G_Power', 'Defy_2021', 'FP6', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', 'Moto_G9_Power', 'Mi_13_Pro', 'Realme_10_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Mi_11', 'Nord_N20_5G', 'FP4', 'Realme_9_Pro', 'Moto_G52', 'Edge_30', 'Nord_CE2', 'Moto_G34_5G"
bd_k9din.elf,1,Mi_11
hdcpsrm.b04,47,"Mini_5G', 'Phone_1', 'Moto_G200', 'FP5', 'ThinkPhone', 'Moto_G84_5G', 'FP6', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'OnePlus_7T', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Realme_9_Pro', 'Edge_40_Pro', 'Edge_30', 'Nord_CE2', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'Phone_2', 'OnePlus_7', 'OnePlus_8_Pro"
apttestapp.b07,2,"OnePlus_8', 'OnePlus_8_Pro"
evautil.b03,6,"Moto_G200', 'OnePlus_9RT', 'Mi_11I', 'Mi_11_5G', 'OnePlus_9_Pro', 'Edge_30_Fusion"
fpcmond.b07,1,Poco_F5_Pro
gfziz.b00,1,Mi_Fold_2
modem.b09,74,"Mini_5G', 'Phone_1', 'Moto_G200', '7_Plus', 'Moto_G9', 'FP5', 'ThinkPhone', 'Moto_G32', 'Pixel_4', 'Moto_G30', 'Moto_G84_5G', 'Moto_E7_Plus', 'Moto_G_Power', 'Defy_2021', 'FP6', 'Pixel_4XL', 'PH_1', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', 'ZenPhone_5Z', 'Moto_G10', 'FP3', '6.1_2018', 'Moto_G9_Power', 'Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Phone2', 'Realme_10_Pro', 'OnePlus_12', 'OnePlus_7_Pro', 'Mi_12', 'Phone', 'OnePlus_7T', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'Poco_F5', 'Edge_30_Fusion', 'Saga', 'Pixel_3XL', 'Realme_9_Pro', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Edge_40_Pro', 'Moto_G52', 'Edge_30', 'Nord_CE2', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'Phone_2', 'OnePlus_7', 'Pixel_5A', 'Pro_1', 'Pixel_4A_5G', 'Pixel_3A', 'Pixel_4A', 'Pixel_5', 'Pixel_3', 'Pixel_3A_XL"
slpi.b06,28,"Mini_5G', 'Moto_G200', 'ThinkPhone', 'ZenPhone_5Z', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Phone2', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'OnePlus_7T', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Mi_Fold_2', 'Phone_2', 'OnePlus_7', 'OnePlus_8_Pro"
up_param.bin,9,"Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_Tab_S6_Wifi', 'Galaxy_S10_Plus"
adsp.b17,53,"Phone_1', 'Moto_G200', '7_Plus', 'Moto_G9', 'FP5', 'ThinkPhone', 'Moto_G32', 'Moto_G30', 'Moto_G84_5G', 'Moto_G_Power', 'Defy_2021', 'FP6', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', '6.1_2018', 'Moto_G9_Power', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Realme_9_Pro', 'Edge_40_Pro', 'Moto_G52', 'Edge_30', 'Nord_CE2', 'Mi_12_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'Phone_2', 'OnePlus_8_Pro"
cpp_firmware_v1_1_1.fw,24,"Z17', 'Moto_G7', '7_Plus', 'FP3', '6.1_2018', 'Xperia_10_Plus', 'Mi_A3', 'V30', 'Moto_G7_Power', 'Redmi_4A', 'Pixel_XL', 'Moto_G7_Play', 'Redmi_Note_8', 'Moto_Z3', 'Poco_3S', 'Xperia_XA2_Ultra', 'Pixel', 'Galaxy_TabA_8.0', 'Pixel_2XL', 'Xperia_XA2_Plus', 'Pixel_2', 'Redmi_8', 'Xperia_XA2', 'Moto_X4"
bdwlan.10b,10,"Moto_G84_5G', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Realme_10_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro', 'Nord_CE2', 'Moto_G34_5G"
golden_rear_dc_cal_wt_ov13b10_gc02m1hw.bin,1,Redmi_8
bdwlan.elf.hiphic.ipa,1,ThinkPhone
featenab.b05,1,Pro_1X
