file,count,devices
bdwlan.e8a,19,"Phone_2', 'ThinkPhone', 'FP5', 'OnePlus_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga"
aw87339_rcvspk.bin,1,ZenPhone_5Z
himax-boe-hx83112a-0a05-208-river.bin,1,Moto_G7
cppf.b00,16,"ZenPhone_5Z', 'FP3', 'PH_1', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_6', 'OnePlus_7', 'Mini_5G', 'Pro_1', '6.1_2018"
hdcptest.b07,2,"OnePlus_8', 'OnePlus_8_Pro"
05B04A44-BF30-42DF-9E2F-B366B980ED19.mdt,7,"FP6', 'OnePlus_12', 'OnePlus_11_5G', 'Mi_13', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_13_Pro"
bdwlan.e75,19,"Phone_2', 'ThinkPhone', 'FP5', 'OnePlus_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga"
synaptics_bl71.img,2,"Pixel', 'Pixel_XL"
golden_rear_dc_cal_wt_imx486_ov02a10.bin,1,Redmi_8
bdwlan_corfur_ipa.bin,5,"Moto_G_5G_2024', 'Moto_G84_5G', 'Moto_G34_5G', 'Edge_30_Neo', 'Moto_G82_5G"
bm2n49.bin,2,"Phone_2', 'ThinkPhone"
systemParams_autoGen_X3_Razer_Fusion_8.3x8.3_O8.3_9_16AR_V8.0.9_fuserParams.bin,1,Phone
qdsp6m.qdb,80,"Phone_2', 'Pixel_3A_XL', 'Moto_G9', 'Pixel_4A', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Pixel_4', 'Moto_G32', 'Pixel_5A', 'ThinkPhone', 'FP5', 'Edge_30', 'Moto_E7_Plus', 'Moto_G34_5G', 'Moto_G10', 'ZenPhone_5Z', 'Defy_2021', 'FP3', 'FP6', 'FP4', 'PH_1', 'Moto_G9_Power', 'Pixel_4XL', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Poco_F5', 'Shift_6MQ', 'OnePlus_7T', 'Mi_12S', 'Mi_A3', 'OnePlus_12', 'Edge_30_Fusion', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'OnePlus_6', 'Saga', 'OnePlus_7', 'Phone_1', 'Mi_13_Pro', 'Mini_5G', 'OnePlus_8_Pro', 'Pixel_3A', 'Moto_G52', 'Pro_1', 'Pixel_4A_5G', '6.1_2018', 'Pixel_5', 'Moto_G82_5G', 'Pixel_3', 'Pixel_3XL"
gfmond.b05,1,Poco_F5_Pro
bd_j18te.elf,2,"Mi_11I', 'Mi_11_5G"
goodix_firmware_truly.bin,1,7_Plus
ice_age2.bin,1,Mi_CC9_Meitu
adsp.b23,51,"Phone_2', 'Moto_G9', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'ThinkPhone', 'FP5', 'Edge_30', 'Moto_G34_5G', 'Defy_2021', 'FP6', 'FP4', 'Moto_G9_Power', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', '7_Plus', 'Mi_12S', 'Mi_A3', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'Phone_1', 'Mi_13_Pro', 'Moto_G52', '6.1_2018', 'Moto_G82_5G"
aw869x_rtp_Digital_Phone.bin,1,Moto_G7
gfp5288.mdt,2,"OnePlus_6T', 'OnePlus_6"
slpi2.b15,1,Poco_F5
setfile_hi1336.bin,1,Galaxy_A21s
oem_hw_cert.txt,12,"Poco_F5', 'Mi_12S', 'Mi_12', 'Mi_13', 'Mi_12T_Pro', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_13_Pro"
FW_S3910_BOE_HBP.img,1,OnePlus_12
fpcmar.b05,1,Poco_F5
bdwlang.eac,4,"Phone_2', 'ThinkPhone', 'Edge_30_Fusion', 'Saga"
slpi.b24,3,"Mi_11I', 'Mi_Fold_2', 'Mi_12_Pro"
devauth.b08,7,"Mi_12S', 'Mi_12', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Mi_12S_Pro', 'Mi_12_Pro"
bdwlang.elf.lynkco.na.epa,1,ThinkPhone
dhsecapp.b03,9,"FP3', 'PH_1', '7_Plus', 'Phone2', 'Phone', 'OnePlus_6T', 'OnePlus_6', 'Pro_1', '6.1_2018"
snapMale011.bin,2,"OnePlus_12', 'OnePlus_11_5G"
os.checked_5.bin,2,"One_Vision', 'One_Action"
main_mapxy_33x25.bin,1,OnePlus_12
featenabler.img,35,"Phone_2', 'Pro_1X', 'Pixel_5A', 'FP5', 'FP4', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Poco_F5', 'Mi_12S', 'OnePlus_12', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'Saga', 'Phone_1', 'Mi_13_Pro', 'OnePlus_8_Pro', 'Pixel_4A_5G', 'Pixel_5"
crus_sp_rx6.bin,1,Moto_G7
novatek_ts_mp.bin,8,"Edge_S', 'Moto_G9', 'Moto_G_5G_2024', 'Moto_E7_Plus', 'Defy_2021', 'Moto_G_5G_Plus', 'Pixel_Tablet', 'Redmi_8"
ifaata.b05,2,"7_Plus', '6.1_2018"
a96t356_r8q_usa.bin,1,Galaxy_S20_FE
alipay.b00,2,"OnePlus_6T', 'OnePlus_6"
gfp9678.mdt,2,"OnePlus_8T', 'OnePlus_9R"
bd_l1.elf,9,"Poco_F5', 'Mi_12S', 'Mi_12', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro"
gen80300_gmu.bin,1,FP6
s6sy79x.bin,5,"Pixel_9_Pro_Fold', 'Pixel_9', 'Pixel_6_Pro', 'Pixel_5', 'Pixel_9_Pro"
hdcp1.b08,19,"Phone_2', 'ThinkPhone', 'FP6', 'Poco_F5', 'Mi_12S', 'OnePlus_12', 'Mi_12', 'OnePlus_11_5G', 'Mi_13', 'Mi_12T_Pro', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'Mi_13_Pro"
TBM_D2.bin,1,Z17
bdwlan.elf.lynkco.jpn.epa,1,ThinkPhone
PassthruPackage.bin,2,"Pixel_4', 'Pixel_4XL"
SampleRateConverterCreateCfgBlkGen.bin,2,"Pixel_4', 'Pixel_4XL"
adsp2.b19,4,"Pro_1X', 'Moto_E7_Plus', 'Moto_G10', 'Poco_F5"
egtzappf.b00,5,"Moto_G_Power', 'Moto_G32', 'Moto_G200', 'Moto_G52', 'Moto_G82_5G"
gpqese.b05,35,"Moto_G_5G_2024', 'Moto_G84_5G', 'ThinkPhone', 'FP5', 'Moto_G34_5G', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', 'OnePlus_7T_Pro', 'Poco_F5', 'OnePlus_7T', 'Mi_12S', 'Edge_30_Fusion', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Nord_N20_5G', 'Mi_11', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'OnePlus_8', 'OnePlus_6', 'Saga', 'OnePlus_7', 'OnePlus_8_Pro', 'Moto_G82_5G"
rt5514p_dsp_fw3.bin,4,"Pixel_4A', 'Pixel_5A', 'Pixel_4A_5G', 'Pixel_5"
CFR_para_UW_V01_L.bin,2,"Mi_11', 'Mi_11I"
LIMIT_S3706_SAMSUNG_NEW.img,4,"OnePlus_7T_Pro', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7"
crash_dump.bin,1,Xperia_XZ2_Premium
bdwlan.202,23,"Moto_G9', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'Moto_E7_Plus', 'Moto_G34_5G', 'Moto_G10', 'Defy_2021', 'FP4', 'Moto_G9_Power', 'Realme_9_Pro', 'Mi_A3', 'Nord_N20_5G', 'Edge_30_Neo', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'Moto_G52', 'Moto_G82_5G"
bdwlan.e20,26,"Phone_2', 'ThinkPhone', 'FP5', 'FP6', 'OnePlus_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'Mi_13_Pro"
gfcupid.b03,1,Mi_12
fpcren.mdt,1,Mi_11_5G
goodix-csot-gt9916S-2201040d-61EA60E3-rhodep.bin,1,Moto_G82_5G
gfnuwa6.b07,1,Mi_13_Pro
leia_pm4_470.fw,7,"V30', 'V40', 'Red_Magic_Mars', 'Moto_G7_Power', 'G7_ThinQ', 'V35', 'Z18"
bdwlan-u-bramble-MMW.bin,1,Pixel_4A_5G
FW_S3706_SAMSUNG_OLD.img,4,"OnePlus_7T_Pro', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7"
bdwlan.e24,25,"Phone_2', 'ThinkPhone', 'FP5', 'OnePlus_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'Mi_13_Pro"
oem_hw_dsds.txt,3,"Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro"
bdwlan_bangkk_ipa.bin,4,"Moto_G_5G_2024', 'Moto_G84_5G', 'Moto_G34_5G', 'Edge_30_Neo"
fw_bcm4358u_ag.bin,4,"Zero_2_TV', 'Zero_2_Tablet', 'Zero_TV', 'Zero_Tablet"
rtic.b03,4,"OnePlus_7T_Pro', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7"
fw_bcmdhd_monitor.bin,1,Pixel_Tablet
bdwlang.e9b,15,"Phone_2', 'ThinkPhone', 'FP5', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'Edge_30_Fusion', 'Mi_12', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga"
snsc.bin,5,"Poco_F5', 'Mi_12S', 'Mi_12S_Ultra', 'Mi_12S_Pro', 'Mi_13_Pro"
cs35l41-dsp1-spk-prot-ringtone-aac.bin,2,"One_Vision', 'One_Action"
sl7000.b00,2,"OnePlus_6T', 'OnePlus_6"
WIFI_RAM_CODE_soc1_0_1a_1.bin,1,Poco_12C
bm4a73v08s12n15.bin,1,OnePlus_12
awb_parameter_qtech_ov32c.bin,1,OnePlus_12
egisfod64.mdt,5,"Moto_G84_5G', 'ThinkPhone', 'Edge_30', 'Edge_30_Fusion', 'Edge_30_Neo"
main_inv_mapxy_33x25.bin,1,OnePlus_12
faceid.b05,2,"7_Plus', '6.1_2018"
arcsoft_calibration.bin,3,"Phone2', 'Galaxy_Tab_S5e_Wifi', 'Galaxy_Tab_S5e_LTE"
FD719D50-FFFB-11EB-9A03-0242AC130003.b07,7,"FP6', 'OnePlus_12', 'OnePlus_11_5G', 'Mi_13', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_13_Pro"
kernel_bin_nfd.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
seccammi.b08,3,"Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro"
bdwlan.b64,10,"Moto_G_5G_2024', 'Moto_G84_5G', 'Moto_G34_5G', 'Realme_9_Pro', 'Nord_N20_5G', 'Edge_30_Neo', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'Moto_G82_5G"
bdwlan_guamp_ipa.bin,7,"Moto_G9', 'Moto_G30', 'Moto_G_Power', 'Moto_E7_Plus', 'Moto_G10', 'Defy_2021', 'Moto_G9_Power"
aptcryptotestapp64.b01,2,"OnePlus_8', 'OnePlus_8_Pro"
crus_sp_rx5.bin,1,Moto_G7
CFR_imx766.bin,2,"OnePlus_9_Pro', 'OnePlus_9RT"
gfmond.b03,1,Poco_F5_Pro
cvpss.b00,2,"OnePlus_8', 'OnePlus_8_Pro"
FW_S3908_SAMSUNG_FAE.img,7,"OnePlus_9_Pro', 'OnePlus_9RT', 'OnePlus_11_5G', 'OnePlus_8', 'OnePlus_8_Pro', 'OnePlus_8T', 'OnePlus_9R"
otrpapp.b08,12,"Poco_F5', 'Mi_12S', 'Mi_12', 'Mi_13', 'Mi_12T_Pro', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_13_Pro"
mldapta.b05,30,"Phone_2', 'ThinkPhone', 'FP5', 'Edge_30', 'OnePlus_9_Pro', 'Moto_G200', 'OnePlus_7T_Pro', 'Poco_F5', 'OnePlus_7T', 'Mi_12S', 'Edge_30_Fusion', 'OnePlus_7_Pro', 'OnePlus_9RT', 'Mi_12', 'Mi_11', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'Saga', 'OnePlus_7', 'Phone_1', 'Mini_5G', 'OnePlus_8_Pro"
slpi2.b08,1,Poco_F5
LIMIT_SY761_OFILM.img,4,"OnePlus_7T_Pro', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7"
aw869x_rtp_Insert_Coin.bin,1,Moto_G7
bu24235_dl_program_Joan_LGITAct_ICG1020S_rev0_S_data1.bin,1,V30
sb_others.bin,1,Galaxy_A21s
gfzeus.b06,1,Mi_12_Pro
cpusys_vm.b04,12,"Phone_2', 'ThinkPhone', 'Poco_F5', 'Mi_12S', 'Mi_12', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga"
bd_l2s.elf,9,"Poco_F5', 'Mi_12S', 'Mi_12', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro"
aw87xxx_pid_39_rcv_0.bin,1,Pro_1X
fpcren.b06,1,Mi_11_5G
oem_a1n.txt,1,Phone
bdwlan_corfuq_ipa.bin,5,"Moto_G_5G_2024', 'Moto_G84_5G', 'Moto_G34_5G', 'Edge_30_Neo', 'Moto_G82_5G"
shadows_100.bin,1,Mi_CC9_Meitu
ic4.b07,5,"OnePlus_11_5G', 'Mi_13', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_13_Pro"
R-cs35l41-revB2-dsp1-spk-prot.bin,2,"Pixel_4A', 'Pixel_5"
color_filters_glinfo.bin,1,Axon_9_Pro
novatek_ts_ebbg_fw.bin,1,Redmi_Note_8
map_AVS_SHARED_LIBS_kodiak.adsp.prodQ.txt,4,"FP5', 'Edge_30', 'Mi_11', 'Phone_1"
iris.b05,4,"7_Plus', 'OnePlus_8', 'OnePlus_8_Pro', '6.1_2018"
ap_gain.bin,2,"ThinkPhone', 'Edge_40_Pro"
EyeShadow_3002_3.bin,2,"Mi_12', 'Mi_12_Pro"
adsp2.b24,4,"Pro_1X', 'Moto_E7_Plus', 'Moto_G10', 'Poco_F5"
bidirmic.bin,8,"Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10_5G', 'Galaxy_S10e', 'Galaxy_S10_Plus', 'Galaxy_S10', 'Galaxy_Note_10_5G', 'Galaxy_Note_10_Plus"
eseservice.b01,31,"Moto_G_5G_2024', 'Moto_G84_5G', 'ThinkPhone', 'FP5', 'Moto_G34_5G', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'Saga', 'OnePlus_8_Pro', 'Moto_G82_5G"
bd_m80gf.elf,9,"Poco_F5', 'Mi_12S', 'Mi_12', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro"
yupik_ipa_fws.mdt,5,"FP5', 'Edge_30', 'Mi_11', 'Phone_1', 'Xperia_5_III"
soter64.b04,56,"Phone_2', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'ThinkPhone', 'FP5', 'Moto_G34_5G', 'ZenPhone_5Z', 'FP3', 'FP6', 'FP4', 'OnePlus_9_Pro', 'Realme_9_Pro', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Poco_F5', 'Shift_6MQ', 'OnePlus_7T', 'Mi_12S', 'Mi_A3', 'OnePlus_12', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'OnePlus_6', 'Saga', 'OnePlus_7', 'Phone_1', 'Mi_13_Pro', 'Mini_5G', 'OnePlus_8_Pro', 'Pro_1', '6.1_2018', 'Moto_G82_5G"
wil6436.brd,2,"OnePlus_8', 'OnePlus_8_Pro"
bm4a73v08s12n39.bin,1,OnePlus_12
mkeybag.b04,7,"Poco_F5', 'Mi_13', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_13_Pro"
TP_Firmware_FT8716_PL2.bin,1,6.1_2018
adsp.b32,28,"Moto_G9', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'FP5', 'Edge_30', 'Moto_G34_5G', 'Defy_2021', 'FP6', 'FP4', 'Moto_G9_Power', 'Realme_9_Pro', 'OnePlus_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_11_5G', 'Edge_30_Neo', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'Phone_1', 'Mi_13_Pro', 'Moto_G52', 'Moto_G82_5G"
bd_k9din.elf,1,Mi_11
hdcpsrm.b04,47,"Phone_2', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'ThinkPhone', 'FP5', 'Edge_30', 'Moto_G34_5G', 'FP6', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', 'OnePlus_7T_Pro', 'Poco_F5', 'OnePlus_7T', 'Mi_12S', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_7_Pro', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'Saga', 'OnePlus_7', 'Phone_1', 'Mi_13_Pro', 'Mini_5G', 'OnePlus_8_Pro"
apttestapp.b07,2,"OnePlus_8', 'OnePlus_8_Pro"
evautil.b03,6,"OnePlus_9_Pro', 'Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_11I', 'Mi_11_5G"
fpcmond.b07,1,Poco_F5_Pro
gfziz.b00,1,Mi_Fold_2
modem.b09,74,"Phone_2', 'Pixel_3A_XL', 'Moto_G9', 'Pixel_4A', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Pixel_4', 'Moto_G32', 'Pixel_5A', 'ThinkPhone', 'FP5', 'Edge_30', 'Moto_E7_Plus', 'Moto_G34_5G', 'Moto_G10', 'ZenPhone_5Z', 'Defy_2021', 'FP3', 'FP6', 'FP4', 'PH_1', 'Moto_G9_Power', 'Pixel_4XL', 'Realme_9_Pro', 'Moto_G200', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Poco_F5', 'Shift_6MQ', 'OnePlus_7T', 'Mi_12S', 'Mi_A3', 'OnePlus_12', 'Edge_30_Fusion', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_12T_Pro', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'Mi_12_Pro', 'OnePlus_6', 'Saga', 'OnePlus_7', 'Phone_1', 'Mi_13_Pro', 'Mini_5G', 'Pixel_3A', 'Moto_G52', 'Pro_1', 'Pixel_4A_5G', '6.1_2018', 'Pixel_5', 'Moto_G82_5G', 'Pixel_3', 'Pixel_3XL"
slpi.b06,28,"Phone_2', 'ThinkPhone', 'ZenPhone_5Z', 'OnePlus_9_Pro', 'Moto_G200', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'Mi_12S', 'Edge_30_Fusion', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_12', 'Mi_11I', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'OnePlus_6', 'Saga', 'OnePlus_7', 'Mini_5G', 'OnePlus_8_Pro"
up_param.bin,10,"Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_Tab_S6_Wifi', 'Galaxy_S10_5G', 'Galaxy_S10e', 'Galaxy_S10_Plus', 'Galaxy_S10', 'Galaxy_Note_10_5G', 'Galaxy_Note_10_Plus', 'Galaxy_Tab_S6_LTE"
adsp.b17,53,"Phone_2', 'Moto_G9', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'ThinkPhone', 'FP5', 'Edge_30', 'Moto_G34_5G', 'Defy_2021', 'FP6', 'FP4', 'Moto_G9_Power', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', '7_Plus', 'Mi_12S', 'Mi_A3', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'Saga', 'Phone_1', 'Mi_13_Pro', 'OnePlus_8_Pro', 'Moto_G52', '6.1_2018', 'Moto_G82_5G"
cpp_firmware_v1_1_1.fw,24,"Xperia_10_Plus', 'FP3', '7_Plus', 'Poco_3S', 'Moto_G7', 'Mi_A3', 'Moto_G7_Play', 'V30', 'Galaxy_TabA_8.0', 'Moto_G7_Power', 'Pixel_2', 'Pixel_2XL', 'Pixel', 'Moto_X4', 'Pixel_XL', 'Moto_Z3', 'Redmi_4A', 'Redmi_Note_8', '6.1_2018', 'Redmi_8', 'Z17', 'Xperia_XA2_Ultra', 'Xperia_XA2', 'Xperia_XA2_Plus"
bdwlan.10b,10,"Moto_G_5G_2024', 'Moto_G84_5G', 'Moto_G34_5G', 'Realme_9_Pro', 'Nord_N20_5G', 'Edge_30_Neo', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'Moto_G82_5G"
golden_rear_dc_cal_wt_ov13b10_gc02m1hw.bin,1,Redmi_8
bdwlan.elf.hiphic.ipa,1,ThinkPhone
featenab.b05,1,Pro_1X
