file,count,devices
com.qti.sensormodule.fuxi_semco_imx800_wide.bin,1,Mi_13
com.qti.sensormodule.fuxi_semco_s5k3k1_tele_ii.bin,1,Mi_13
com.qti.sensormodule.fuxi_semco_s5k3k1_tele.bin,1,Mi_13
com.qti.sensormodule.fuxi_sunny_imx800_wide_ii.bin,1,Mi_13
com.qti.sensormodule.fuxi_sunny_ov32c_front.bin,1,Mi_13
com.qti.sensormodule.gc02m1_aw36515.bin,1,Nord_N20_5G
com.qti.sensormodule.gc02m1_sy7806e.bin,1,Nord_N20_5G
com.qti.sensormodule.gcoreinc_gc5035.bin,1,OnePlus_7
com.qti.sensormodule.hawkeye_semco_ov48c_wide.bin,1,Mi_10_Pro
com.qti.sensormodule.haydn_ofilm_imx355_ultra.bin,1,Mi_11I
com.qti.sensormodule.haydn_sunny_imx686_wide.bin,1,Mi_11I
com.qti.sensormodule.haydn_sunny_s5k3t2_front.bin,1,Mi_11I
com.qti.sensormodule.haydn_sunny_s5k5e9yx04_macro.bin,1,Mi_11I
com.qti.sensormodule.haydn_sunny_s5khm2_wide.bin,1,Mi_11I
com.qti.sensormodule.hi1634.bin,1,Velvet
com.qti.sensormodule.imx582_sma.bin,1,FP4
com.qti.sensormodule.imx582.bin,1,FP4
com.qti.sensormodule.imx586_II.bin,1,Mi_9SE
com.qti.sensormodule.imx586.bin,1,Mi_9SE
com.qti.sensormodule.j20c_aac_gc02m1b_depth.bin,1,Poco_X3_NFC
com.qti.sensormodule.j20c_aac_hi1337_ultra.bin,1,Poco_X3_NFC
com.qti.sensormodule.j20c_aac_hi259_macro.bin,1,Poco_X3_NFC
com.qti.sensormodule.j20c_ofilm_hi259_macro.bin,1,Poco_X3_NFC
com.qti.sensormodule.j20c_ofilm_imx682_ver2_wide.bin,1,Poco_X3_NFC
com.qti.sensormodule.j20c_ofilm_imx682_wide.bin,1,Poco_X3_NFC
com.qti.sensormodule.j20c_ofilm_ov02b1b_depth.bin,1,Poco_X3_NFC
com.qti.sensormodule.j20c_ofilm_s5k3t2_front.bin,1,Poco_X3_NFC
com.qti.sensormodule.j20c_sunny_hi1337_ultra.bin,1,Poco_X3_NFC
com.qti.sensormodule.j20c_sunny_imx682_ver2_wide.bin,1,Poco_X3_NFC
com.qti.sensormodule.j20c_sunny_imx682_wide.bin,1,Poco_X3_NFC
com.qti.sensormodule.j20c_sunny_s5k3t2_front.bin,1,Poco_X3_NFC
com.qti.sensormodule.lce_hi847.bin,1,Xperia_10_V
com.qti.sensormodule.lce_imx582.bin,1,Pro_1X
com.qti.sensormodule.lemonadep.holitech_gc02m1b.bin,1,OnePlus_9_Pro
com.qti.sensormodule.lemonadep.qtech_ov08a10.bin,1,OnePlus_9_Pro
com.qti.sensormodule.lemonadep.semco_imx789_MP.bin,1,OnePlus_9_Pro
com.qti.sensormodule.lemonadep.semco_imx789.bin,1,OnePlus_9_Pro
com.qti.sensormodule.lemonadep.sunny_imx766_ak7375c.bin,1,OnePlus_9_Pro
com.qti.sensormodule.lemonadep.sunny_imx766_MP.bin,1,OnePlus_9_Pro
com.qti.sensormodule.lemonadep.sunny_imx766.bin,1,OnePlus_9_Pro
com.qti.sensormodule.lemonadep.truly_imx471.bin,1,OnePlus_9_Pro
com.qti.sensormodule.lisa_ofilm_imx355_ultra.bin,1,Mi_11
com.qti.sensormodule.lisa_ofilm_s5k5e9yx04_macro.bin,1,Mi_11
com.qti.sensormodule.lisa_ofilm_s5kgw3_wide.bin,1,Mi_11
com.qti.sensormodule.lisa_semco_s5kgw3_wide.bin,1,Mi_11
com.qti.sensormodule.lisa_sunny_s5k3t2_front.bin,1,Mi_11
com.qti.sensormodule.lisa_sunny_s5k5e9yx04_macro.bin,1,Mi_11
com.qti.sensormodule.liteon_imx318.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.liteon_imx333.bin,1,Mi_8
com.qti.sensormodule.liteon_imx351.bin,1,Phone2
com.qti.sensormodule.liteon_max7366_6dof.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.liteon_max7366_eyetrack.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.liteon_max7366_ov6211.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.liteon_max7366_ov9282.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.liteon_s5k3m3sn03.bin,1,Mi_8
com.qti.sensormodule.lmi_ofilm_gc02m1_depth.bin,1,Poco_F2_Pro
com.qti.sensormodule.lmi_sunny_imx686_wide_mp_st.bin,1,Poco_F2_Pro
com.qti.sensormodule.lmi_sunny_imx686_wide_mp.bin,1,Poco_F2_Pro
com.qti.sensormodule.lmi_sunny_imx686_wide_st.bin,1,Poco_F2_Pro
com.qti.sensormodule.lmi_sunny_imx686_wide.bin,1,Poco_F2_Pro
com.qti.sensormodule.lmi_sunny_ov08a10_tele_lc124.bin,1,Poco_F2_Pro
com.qti.sensormodule.lmi_sunny_ov08a10_tele.bin,1,Poco_F2_Pro
com.qti.sensormodule.lmi_sunny_ov13b10_ultra.bin,1,Poco_F2_Pro
com.qti.sensormodule.lmi_sunny_s5k3t2_front.bin,1,Poco_F2_Pro
com.qti.sensormodule.lmi_sunny_s5k5e9yx04_macro.bin,1,Poco_F2_Pro
com.qti.sensormodule.marble_ofilm_gc02m1_macro_i.bin,1,Poco_F5
com.qti.sensormodule.marble_ofilm_imx355_ultra_i.bin,1,Poco_F5
com.qti.sensormodule.marble_ofilm_ov64b40_wide_i.bin,1,Poco_F5
com.qti.sensormodule.marble_sunny_s5k3p9sp04_front_i.bin,1,Poco_F5
com.qti.sensormodule.metric_imx363_lito1.bin,1,Pixel_4A_5G
com.qti.sensormodule.metric_imx363_lito2.bin,1,Pixel_5
com.qti.sensormodule.metric_imx363_lito3.bin,1,Pixel_5A
com.qti.sensormodule.metric_imx481_lito1.bin,1,Pixel_4A_5G
com.qti.sensormodule.metric_imx481_lito2.bin,1,Pixel_5
com.qti.sensormodule.metric_imx481_lito3.bin,1,Pixel_5A
com.qti.sensormodule.mondrian_aac_ov16a1q_front_ii.bin,1,Poco_F5_Pro
com.qti.sensormodule.mondrian_aac_ov64b40_wide_ii.bin,1,Poco_F5_Pro
com.qti.sensormodule.mondrian_ofilm_ov08d10_ultra_i.bin,1,Poco_F5_Pro
com.qti.sensormodule.mondrian_ofilm_ov16a1q_front_i.bin,1,Poco_F5_Pro
com.qti.sensormodule.mondrian_sunny_ov02b10_macro_i.bin,1,Poco_F5_Pro
com.qti.sensormodule.mondrian_sunny_ov08d10_ultra_ii.bin,1,Poco_F5_Pro
com.qti.sensormodule.mondrian_sunny_ov64b40_wide_i.bin,1,Poco_F5_Pro
com.qti.sensormodule.mot_bangkk_ov16a1q_ofilm.bin,1,Moto_G84_5G
com.qti.sensormodule.mot_bangkk_s5k4h7_qtech.bin,1,Moto_G84_5G
com.qti.sensormodule.mot_bangkk_s5kgn9_ak7377.bin,1,Moto_G84_5G
com.qti.sensormodule.mot_bangkk_s5kgn9_ofilm.bin,1,Moto_G84_5G
com.qti.sensormodule.mot_berlin_ov08a10_qtech.bin,1,Edge_20
com.qti.sensormodule.mot_berlin_ov16a10_qtech.bin,1,Edge_20
com.qti.sensormodule.mot_berlin_ov32b40_qtech.bin,1,Edge_20
com.qti.sensormodule.mot_berlin_s5khm2_qtech.bin,1,Edge_20
com.qti.sensormodule.mot_berlna_ov02b1b_sunwin.bin,1,Edge_2021
com.qti.sensormodule.mot_berlna_ov32b40_qtech.bin,1,Edge_2021
com.qti.sensormodule.mot_berlna_s5k4h7_qtech.bin,1,Edge_2021
com.qti.sensormodule.mot_berlna_s5khm2_qtech.bin,1,Edge_2021
com.qti.sensormodule.mot_borneo_ov02b10_ofilm.bin,1,Moto_G_Power
com.qti.sensormodule.mot_borneo_ov02b1b_ofilm.bin,1,Moto_G_Power
com.qti.sensormodule.mot_borneo_s5k4h7_ofilm.bin,1,Moto_G_Power
com.qti.sensormodule.mot_borneo_s5kgm1st_ofilm.bin,1,Moto_G_Power
com.qti.sensormodule.mot_bronco_gc02m1b_tsp.bin,1,ThinkPhone
com.qti.sensormodule.mot_bronco_hi1336_qtech.bin,1,ThinkPhone
com.qti.sensormodule.mot_bronco_ov32b40_qtech.bin,1,ThinkPhone
com.qti.sensormodule.mot_bronco_ov50a_sunny.bin,1,ThinkPhone
com.qti.sensormodule.mot_capri_gc02m1_union.bin,1,Moto_G10
com.qti.sensormodule.mot_capri_ov02b10_ofilm.bin,1,Moto_G10
com.qti.sensormodule.mot_capri_ov02b1b.bin,1,Moto_G10
com.qti.sensormodule.mot_capri_ov8856_ofilm.bin,1,Moto_G10
com.qti.sensormodule.mot_capri_s5k4h7_front_ofilm.bin,1,Moto_G10
com.qti.sensormodule.mot_capri_s5k4h7_ofilm.bin,1,Moto_G10
com.qti.sensormodule.mot_capri_s5kgm1st_ofilm.bin,1,Moto_G10
com.qti.sensormodule.mot_caprip_gc02m1_union.bin,1,Moto_G30
com.qti.sensormodule.mot_caprip_ov02b10_cxt.bin,1,Moto_G30
com.qti.sensormodule.mot_caprip_ov02b1b.bin,1,Moto_G30
com.qti.sensormodule.mot_caprip_ov64b_ofilm.bin,1,Moto_G30
com.qti.sensormodule.mot_caprip_ov8856_ofilm.bin,1,Moto_G30
com.qti.sensormodule.mot_caprip_s5k3l6_ofilm.bin,1,Moto_G30
com.qti.sensormodule.mot_caprip_s5k4h7_ofilm.bin,1,Moto_G30
com.qti.sensormodule.mot_cebu_ov02b10_ofilm.bin,1,Moto_G9_Power
com.qti.sensormodule.mot_cebu_ov02b1b_holitech.bin,1,Moto_G9_Power
com.qti.sensormodule.mot_cebu_ov16a1q_qtech.bin,1,Moto_G9_Power
com.qti.sensormodule.mot_cebu_ov64b_ofilm_evt.bin,1,Moto_G9_Power
com.qti.sensormodule.mot_cebu_ov64b_ofilm.bin,1,Moto_G9_Power
com.qti.sensormodule.mot_cebu_s5k4h7_ofilm.bin,1,Moto_G9_Power
com.qti.sensormodule.mot_devon_hi1634q_ofilm.bin,1,Moto_G32
com.qti.sensormodule.mot_devon_ov02b10_ofilm.bin,1,Moto_G32
com.qti.sensormodule.mot_devon_ov02d10_sunwin.bin,1,Moto_G32
com.qti.sensormodule.mot_devon_s5k4h7_ofilm.bin,1,Moto_G32
com.qti.sensormodule.mot_devon_s5kjn1_qtech.bin,1,Moto_G32
com.qti.sensormodule.mot_dubai_gc02m1b_tsp.bin,1,Edge_30
com.qti.sensormodule.mot_dubai_ov32b40_ofilm.bin,1,Edge_30
com.qti.sensormodule.mot_dubai_ov50a_sunny.bin,1,Edge_30
com.qti.sensormodule.mot_dubai_s5kjn1_qtech.bin,1,Edge_30
com.qti.sensormodule.mot_fogo_s5k4h7_sunny.bin,1,Moto_G_5G_2024
com.qti.sensormodule.mot_fogo_s5kjns_qtech.bin,1,Moto_G_5G_2024
com.qti.sensormodule.mot_fogo_sc202acs_sunny.bin,1,Moto_G_5G_2024
com.qti.sensormodule.mot_fogor_s5kjns_qtech.bin,1,Moto_G34_5G
com.qti.sensormodule.mot_fogor_sc202acs_sunny.bin,1,Moto_G34_5G
com.qti.sensormodule.mot_fogos_ov16a1q_ofilm.bin,1,Moto_G34_5G
com.qti.sensormodule.mot_fogos_s5k3p9_qtech.bin,1,Moto_G34_5G
com.qti.sensormodule.mot_guam_ov02b1b_ofilm.bin,1,Moto_E7_Plus
com.qti.sensormodule.mot_guam_s5k3l6_ofilm.bin,1,Moto_E7_Plus
com.qti.sensormodule.mot_guam_s5k4h7_ofilm.bin,1,Moto_E7_Plus
com.qti.sensormodule.mot_guam_s5kgm1st_ofilm.bin,1,Moto_E7_Plus
com.qti.sensormodule.mot_kiev_ov02b10_ofilm.bin,1,Moto_G_5G
com.qti.sensormodule.mot_kiev_ov16a1q_ofilm.bin,1,Moto_G_5G
com.qti.sensormodule.mot_kiev_s5k4h7_rear.bin,1,Moto_G_5G
com.qti.sensormodule.mot_kiev_s5kgm1st_ofilm.bin,1,Moto_G_5G
com.qti.sensormodule.mot_miami_hi1336_ofilm.bin,1,Edge_30_Neo
com.qti.sensormodule.mot_miami_ov32b40_qtech.bin,1,Edge_30_Neo
com.qti.sensormodule.mot_miami_ov32c4c_qtech.bin,1,Edge_30_Neo
com.qti.sensormodule.mot_miami_s5kgw3_qtech.bin,1,Edge_30_Neo
com.qti.sensormodule.mot_nairo_ov02b1b_ofilm.bin,1,Moto_G_5G_Plus
com.qti.sensormodule.mot_nairo_ov16a1q_ofilm.bin,1,Moto_G_5G_Plus
com.qti.sensormodule.mot_nairo_ov2180_ofilm.bin,1,Moto_G_5G_Plus
com.qti.sensormodule.mot_nairo_s5k4h7_front.bin,1,Moto_G_5G_Plus
com.qti.sensormodule.mot_nairo_s5k4h7_rear.bin,1,Moto_G_5G_Plus
com.qti.sensormodule.mot_nairo_s5k5e9_ofilm_main_flash.bin,1,Moto_G_5G_Plus
com.qti.sensormodule.mot_nairo_s5k5e9_ofilm.bin,1,Moto_G_5G_Plus
com.qti.sensormodule.mot_nairo_s5kgm1sp_ofilm.bin,1,Moto_G_5G_Plus
com.qti.sensormodule.mot_nio_ov02b1b.bin,1,Edge_S
com.qti.sensormodule.mot_nio_ov16a10.bin,1,Edge_S
com.qti.sensormodule.mot_nio_ov16a1q.bin,1,Edge_S
com.qti.sensormodule.mot_nio_ov64b.bin,1,Edge_S
com.qti.sensormodule.mot_nio_s5k4h7_front.bin,1,Edge_S
com.qti.sensormodule.mot_pstar_ov08a10.bin,1,Edge_20_Pro
com.qti.sensormodule.mot_pstar_ov16a10.bin,1,Edge_20_Pro
com.qti.sensormodule.mot_pstar_ov16a1q.bin,1,Edge_20_Pro
com.qti.sensormodule.mot_pstar_ov32b.bin,1,Edge_20_Pro
com.qti.sensormodule.mot_pstar_s5khm2.bin,1,Edge_20_Pro
com.qti.sensormodule.mot_rhode_gc02m1_sunwin.bin,1,Moto_G52
com.qti.sensormodule.mot_rhode_ov16a1q_ofilm.bin,1,Moto_G52
com.qti.sensormodule.mot_rhode_s5k4h7_ofilm.bin,1,Moto_G52
com.qti.sensormodule.mot_rhode_s5kjn1_qtech.bin,1,Moto_G52
com.qti.sensormodule.mot_rhodep_gc02m1_sunwin.bin,1,Moto_G82_5G
com.qti.sensormodule.mot_rhodep_ov16a1q_ofilm.bin,1,Moto_G82_5G
com.qti.sensormodule.mot_rhodep_s5k4h7_qtech_ff.bin,1,Moto_G82_5G
com.qti.sensormodule.mot_rhodep_s5kjn1_qtech.bin,1,Moto_G82_5G
com.qti.sensormodule.mot_rhodep_s5kjn1_sunny.bin,1,Moto_G82_5G
com.qti.sensormodule.mot_rtwo_imx663_sunny.bin,1,Edge_40_Pro
com.qti.sensormodule.mot_rtwo_ov50a_qtech.bin,1,Edge_40_Pro
com.qti.sensormodule.mot_rtwo_ov60a_qtech.bin,1,Edge_40_Pro
com.qti.sensormodule.mot_rtwo_s5kjn1_qtech.bin,1,Edge_40_Pro
com.qti.sensormodule.mot_tundra_gc02m1b_tsp.bin,1,Edge_30_Fusion
com.qti.sensormodule.mot_tundra_hi1336_ofilm.bin,1,Edge_30_Fusion
com.qti.sensormodule.mot_tundra_ov50a_sunny.bin,1,Edge_30_Fusion
com.qti.sensormodule.mot_tundra_s5kgd2_ofilm.bin,1,Edge_30_Fusion
com.qti.sensormodule.mot_xpeng_hi1336_qtech.bin,1,Moto_G200
com.qti.sensormodule.mot_xpeng_ov02b1b_sunwin.bin,1,Moto_G200
com.qti.sensormodule.mot_xpeng_ov16a1q_qtech.bin,1,Moto_G200
com.qti.sensormodule.mot_xpeng_s5khm2_qtech.bin,1,Moto_G200
com.qti.sensormodule.mot_xpeng_s5khm2sd03_qtech.bin,1,Moto_G200
com.qti.sensormodule.munch_aac_ov8856_ultra.bin,1,Poco_F4
com.qti.sensormodule.munch_ofilm_gc02m1_macro.bin,1,Poco_F4
com.qti.sensormodule.munch_ofilm_imx596_front.bin,1,Poco_F4
com.qti.sensormodule.munch_sunny_gc02m1_macro.bin,1,Poco_F4
com.qti.sensormodule.munch_sunny_imx596_front.bin,1,Poco_F4
com.qti.sensormodule.munch_sunny_ov64b40_wide.bin,1,Poco_F4
com.qti.sensormodule.munch_sunny_ov8856_ultra.bin,1,Poco_F4
com.qti.sensormodule.nubia_imx519.bin,1,Z18
com.qti.sensormodule.nubia_nx619_imx519.bin,1,Red_Magic_Mars
com.qti.sensormodule.nubia_nx619_ov8856.bin,1,Red_Magic_Mars
com.qti.sensormodule.nubia_ov8856.bin,1,Z18
com.qti.sensormodule.nuwa_ofilm_s5kjn1_tele.bin,1,Mi_13_Pro
com.qti.sensormodule.nuwa_ofilm_s5kjn1_ultra.bin,1,Mi_13_Pro
com.qti.sensormodule.nuwa_semco_imx989_wide.bin,1,Mi_13_Pro
com.qti.sensormodule.nuwa_sunny_ov32c_front.bin,1,Mi_13_Pro
com.qti.sensormodule.nx659j_fa95_imx686.bin,1,Red_Magic_5G
com.qti.sensormodule.nx659j_front_sensor.bin,1,Red_Magic_5G
com.qti.sensormodule.nx659j_imx582.bin,1,Red_Magic_5G
com.qti.sensormodule.nx659j_imx686.bin,1,Red_Magic_5G
com.qti.sensormodule.nx659j_mp_imx686.bin,1,Red_Magic_5G
com.qti.sensormodule.nx659j_ov02a10.bin,1,Red_Magic_5G
com.qti.sensormodule.nx659j_rear_aux_wide.bin,1,Red_Magic_5G
com.qti.sensormodule.nx659j_s5k3t2.bin,1,Red_Magic_5G
com.qti.sensormodule.odin_hlt_gc02m1b_mono.bin,1,Nord_200
com.qti.sensormodule.odin_jk_ov02b10_macro.bin,1,Nord_200
com.qti.sensormodule.odin_qt_ov13b10_rear.bin,1,Nord_200
com.qti.sensormodule.ofilm_gc02m1_filter.bin,1,Redmi_Note_9_Pro
com.qti.sensormodule.ofilm_gc02m1.bin,1,Redmi_Note_9_Pro
com.qti.sensormodule.ofilm_imx376.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.ofilm_imx481_no_otp.bin,1,OnePlus_7T
com.qti.sensormodule.ofilm_imx481_SFK.bin,1,OnePlus_8
com.qti.sensormodule.ofilm_imx481_z_865_t0.bin,1,OnePlus_7T
com.qti.sensormodule.ofilm_imx519.bin,1,Z5_Pro_GT
com.qti.sensormodule.ofilm_imx576.bin,1,Z5_Pro_GT
com.qti.sensormodule.ofilm_imx586_no_otp.bin,1,OnePlus_7T
com.qti.sensormodule.ofilm_ov02c20.bin,1,Z6_Pro
com.qti.sensormodule.ofilm_ov12a10_front.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.ofilm_ov12a10.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.ofilm_ov13855.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.ofilm_ov13880.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.ofilm_ov16885.bin,1,Z6_Pro
com.qti.sensormodule.ofilm_ov16a1q.bin,1,Redmi_Note_9_Pro
com.qti.sensormodule.ofilm_ov2180.bin,1,Redmi_Note_9_Pro
com.qti.sensormodule.ofilm_ov8356.bin,1,Z5_Pro_GT
com.qti.sensormodule.ofilm_s5k3m5_no_otp.bin,1,OnePlus_7T
com.qti.sensormodule.ofilm_s5k3p9sx.bin,1,Z5_Pro_GT
com.qti.sensormodule.ofilm_s5k3t1.bin,1,Poco_F1
com.qti.sensormodule.ofilm_s5k5e8.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.ofilm_s5k5e9.bin,1,Redmi_Note_9_Pro
com.qti.sensormodule.ofilm_s5kgd1.bin,1,Z6_Pro
com.qti.sensormodule.ofilm_s5kgm1.bin,1,Z6_Pro
com.qti.sensormodule.ofilm_s5kgm2.bin,1,Redmi_Note_9_Pro
com.qti.sensormodule.ofilm_s5kgw1_mirrorflip.bin,1,Redmi_Note_9_Pro
com.qti.sensormodule.ofilm_s5kgw1.bin,1,Redmi_Note_9_Pro
com.qti.sensormodule.ofilm_s5khm2.bin,1,Mi_10T_5G
com.qti.sensormodule.ov02a10.bin,1,Mi_Mix_3
com.qti.sensormodule.ov02b10_macro.bin,1,Nord_N30
com.qti.sensormodule.ov02b1b.bin,1,Nord_N30
com.qti.sensormodule.ov16a1q.bin,1,Nord_N20_5G
com.qti.sensormodule.ov5675.bin,1,Mi_Mix_2S
com.qti.sensormodule.ov64b_aw36515.bin,1,Nord_N20_5G
com.qti.sensormodule.ov64b_sy7806e.bin,1,Nord_N20_5G
com.qti.sensormodule.ov8856_II.bin,1,Mi_9SE
com.qti.sensormodule.ov8856.bin,1,Mi_9SE
com.qti.sensormodule.perseus_imx363_st.bin,1,Mi_Mix_3
com.qti.sensormodule.perseus_imx363.bin,1,Mi_Mix_3
com.qti.sensormodule.perseus_liteon_imx363.bin,1,Mi_Mix_3
com.qti.sensormodule.perseus_liteon_s5k3m3sn03.bin,1,Mi_Mix_3
com.qti.sensormodule.perseus_s5k3m3sn03.bin,1,Mi_Mix_3
com.qti.sensormodule.pmd_irs1645.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.primax_imx355_lito1.bin,1,Pixel_4A_5G
com.qti.sensormodule.primax_imx355_lito2.bin,1,Pixel_5
com.qti.sensormodule.primax_imx355_lito3.bin,1,Pixel_5A
com.qti.sensormodule.primax_imx355_s.bin,1,Pixel_3A_XL
com.qti.sensormodule.pyxis_luxvisions_imx582_cn_i.bin,1,Mi_CC9
com.qti.sensormodule.pyxis_ofilm_imx582_cn_ii.bin,1,Mi_CC9
com.qti.sensormodule.qtech_imx333.bin,1,Poco_F1
com.qti.sensormodule.qtech_imx363.bin,1,Poco_F1
com.qti.sensormodule.qtech_imx486.bin,1,Xperia_10_IV
com.qti.sensormodule.qtech_imx581.bin,1,OnePlus_11_5G
com.qti.sensormodule.qtech_imx582.bin,1,Xperia_10_V
com.qti.sensormodule.qtech_imx709.bin,1,OnePlus_11_5G
com.qti.sensormodule.qtech_imx890.bin,1,OnePlus_11_5G
com.qti.sensormodule.qtech_s5khm6_rear_a303.bin,1,Nord_N30
com.qti.sensormodule.qtech_s5khm6_rear.bin,1,Nord_N30
com.qti.sensormodule.qti_tpg5.bin,1,FP5
com.qti.sensormodule.qti_tpg6.bin,1,FP5
com.qti.sensormodule.renoir_ofilm_imx355_ultra.bin,1,Mi_11_5G
com.qti.sensormodule.renoir_ofilm_s5kgw3_wide.bin,1,Mi_11_5G
com.qti.sensormodule.renoir_sunny_s5k3t2_front.bin,1,Mi_11_5G
com.qti.sensormodule.renoir_sunny_s5k5e9yx04_macro.bin,1,Mi_11_5G
com.qti.sensormodule.s5k3l6_II.bin,1,Mi_9SE
com.qti.sensormodule.s5k3l6.bin,1,Mi_9SE
com.qti.sensormodule.s5k3m3.bin,1,Mi_Mix_2S
com.qti.sensormodule.s5k3m5.bin,1,V40
com.qti.sensormodule.s5k3t1_II.bin,1,Mi_9SE
com.qti.sensormodule.s5k3t1_largan.bin,1,Mi_9SE
com.qti.sensormodule.s5k3t1_qtech.bin,1,Mi_8
com.qti.sensormodule.s5k5e8yx.bin,1,Poco_F1
com.qti.sensormodule.s5kgm2.bin,1,Velvet
com.qti.sensormodule.s5khm6_rear_a303.bin,1,Realme_10_Pro
com.qti.sensormodule.s5khm6_rear.bin,1,Realme_10_Pro
com.qti.sensormodule.sc201cs_depth.bin,1,Realme_10_Pro
com.qti.sensormodule.semco_imx258.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.semco_imx386.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.semco_imx481_no_otp.bin,1,OnePlus_7T_Pro
com.qti.sensormodule.semco_imx586_BG.bin,1,OnePlus_8_Pro
com.qti.sensormodule.semco_imx586_no_otp.bin,1,OnePlus_7T_Pro
com.qti.sensormodule.semco_imx689_MP.bin,1,OnePlus_8_Pro
com.qti.sensormodule.semco_imx689.bin,1,OnePlus_8_Pro
com.qti.sensormodule.semco_s5k3m5_no_otp.bin,1,OnePlus_7T_Pro
com.qti.sensormodule.semco_s5k5e8.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.shark_imx376.bin,1,Black_Shark
com.qti.sensormodule.shark_imx376aux.bin,1,Black_Shark
com.qti.sensormodule.shark_imx376auxvcm.bin,1,Black_Shark
com.qti.sensormodule.shark_imx376otp.bin,1,Black_Shark
com.qti.sensormodule.shark_imx486.bin,1,Black_Shark
com.qti.sensormodule.shark_imx486vcm.bin,1,Black_Shark
com.qti.sensormodule.shine_gc2375.bin,1,OnePlus_8
com.qti.sensormodule.socrates_ofilm_ov08d10_ultra.bin,1,Redmi_K60_Pro
com.qti.sensormodule.socrates_ofilm_ov16a1q_front.bin,1,Redmi_K60_Pro
com.qti.sensormodule.socrates_semco_imx800_wide.bin,1,Redmi_K60_Pro
com.qti.sensormodule.socrates_sunny_ov02b10_macro.bin,1,Redmi_K60_Pro
com.qti.sensormodule.sony_imx334.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.sunny_gc02m1.bin,1,Redmi_Note_9_Pro
com.qti.sensormodule.sunny_gc8034.bin,1,Redmi_Note_9_Pro
com.qti.sensormodule.sunny_hi259.bin,1,Mi_10T_5G
com.qti.sensormodule.sunny_hi556.bin,1,Redmi_Note_9_Pro
com.qti.sensormodule.sunny_imx363.bin,1,Poco_F1
com.qti.sensormodule.sunny_imx520.bin,1,OnePlus_7
com.qti.sensormodule.sunny_imx576.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.sunny_imx582.bin,1,Redmi_Note_9_Pro
com.qti.sensormodule.sunny_imx586.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.sunny_imx682.bin,1,Mi_10T_5G
com.qti.sensormodule.sunny_ov02b1b.bin,1,Mi_10T_5G
com.qti.sensormodule.sunny_ov13855.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.sunny_ov2180.bin,1,Redmi_Note_9_Pro
com.qti.sensormodule.sunny_ov2281.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.sunny_ov32a1q.bin,1,Redmi_Note_9_Pro
com.qti.sensormodule.sunny_s5k2l7.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.sunny_s5k2x7sp.bin,1,Shift_6MQ
com.qti.sensormodule.sunny_s5k3p9sp.bin,1,Shift_6MQ
com.qti.sensormodule.sunny_s5k5e8.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.sunny_s5k5e8yx.bin,1,Poco_F1
com.qti.sensormodule.sunny_s5k5e9.bin,1,Redmi_Note_9_Pro
com.qti.sensormodule.sunny_s5k5e9yu05.bin,1,Redmi_Note_7_Pro
com.qti.sensormodule.sunny_s5kgm2.bin,1,Redmi_Note_9_Pro
com.qti.sensormodule.sunny_s5kgw1_mirrorflip.bin,1,Redmi_Note_9_Pro
com.qti.sensormodule.sunny_s5kgw1.bin,1,Redmi_Note_9_Pro
com.qti.sensormodule.sunny_s5khm2.bin,1,Mi_10T_5G
com.qti.sensormodule.sweet_ofilm_imx355_ultra.bin,1,Redmi_Note_10_Pro
com.qti.sensormodule.sweet_ofilm_imx471_front.bin,1,Redmi_Note_10_Pro
com.qti.sensormodule.sweet_ofilm_ov02b1b.bin,1,Redmi_Note_10_Pro
com.qti.sensormodule.sweet_ofilm_ov5675_macro.bin,1,Redmi_Note_10_Pro
com.qti.sensormodule.sweet_ofilm_s5kgw3.bin,1,Redmi_Note_10_Pro
com.qti.sensormodule.sweet_ofilm_s5khm2.bin,1,Redmi_Note_10_Pro
com.qti.sensormodule.sweet_sunny_gc02m1.bin,1,Redmi_Note_10_Pro
com.qti.sensormodule.sweet_sunny_imx355_ultra.bin,1,Redmi_Note_10_Pro
com.qti.sensormodule.sweet_sunny_imx471_front.bin,1,Redmi_Note_10_Pro
com.qti.sensormodule.sweet_sunny_ov5675_macro.bin,1,Redmi_Note_10_Pro
