file,count,devices
dtbo.img,170,"Realme_9_Pro', 'Pixel_4XL', 'Galaxy_A21s', 'One_Action', 'Pixel_8_Pro', 'OnePlus_8_Pro', 'Moto_G7_Play', 'Nord_N20_5G', 'Pixel_8A', 'Pixel_7_Pro', 'Pixel_7a', 'Pixel_9', 'ThinkPhone', 'Pixel_9_Pro_Fold', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Pixel_6A', 'OnePlus_9_Pro', 'Nord_CE2', 'Poco_F5', 'Poco_F2_Pro', 'Mi_12S_Pro', 'Redmi_10S', 'Galaxy_S10e', 'Defy_2021', 'Mi_12_Pro', 'Mi_Fold_2', 'Xperia_1_V', 'Galaxy_S10_5G', 'Galaxy_S10', 'Mi_13_Pro', 'Pixel_9_Pro', 'Redmi_8', 'Mi_13', 'Pixel_7', 'Mi_12S_Ultra', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Mi_12', 'Galaxy_TabA_10.4_LTE', 'Nord_N30', 'Galaxy_F62', 'Mi_12T_Pro', 'Galaxy_Note_10', 'OnePlus_7', 'Moto_G7', 'Realme_10_Pro', 'Axon_9_Pro', 'Xperia_1_II', 'Xperia_10_V', 'Phone_1', 'Phone_2', 'Xperia_5_V', 'Edge_2021', 'Pixel_4', 'Poco_F5_Pro', 'Edge_40_Pro', 'OnePlus_8', 'ZenPhone_8', 'Mini_5G', 'Pro_1', 'Poco_12C', 'Mi_CC9', 'OnePlus_6', 'Galaxy_A52s_5G', 'Moto_G9', 'Mi_Mix_3', 'Moto_G_5G', 'Zero_TV', 'Z6_Pro', 'V35', 'Moto_G7_Power', 'OnePlus_8T', 'Edge_S', 'Pixel_Fold', 'Red_Magic_5G', 'Black_Shark', 'Redmi_Note_8', 'Galaxy_Tab_S7_Wifi', 'One_Vision', 'Galaxy_TabA_8.0', 'Mi_10', 'Mi_12S', 'Moto_G200', 'Redmi_Note_7_Pro', 'Pixel_4A_5G', 'Edge_20', 'Moto_G_5G_Plus', 'Xperia_XZ3', 'Galaxy_A73_5G', 'Saga', 'Pixel_Tablet', 'Xperia_XZ2', 'Pixel_3A', 'Galaxy_A71', 'Poco_F3', 'G7_ThinQ', 'Mi_CC9_Meitu', 'Pro_1X', 'Pixel_2XL', 'Zero_2_TV', 'Galaxy_A72', 'Poco_F4', 'Mi_A3', 'Red_Magic_Mars', 'Moto_G_Power', 'Galaxy_Tab_S5e_Wifi', 'Moto_G9_Power', 'Moto_E7_Plus', 'Zero_2_Tablet', 'Mi_9SE', 'Pixel_8', 'Velvet', 'Xperia_XZ2_Compact', 'Xperia_5_II', 'Edge_20_Pro', 'Pixel_6_Pro', 'Redmi_Note_10_Pro', 'Redmi_Note_9_Pro', 'Pixel_6', 'Mi_11_5G', 'OnePlus_9RT', 'V40', 'Pixel_5', 'Poco_X3_NFC', 'Pixel_2', 'Shift_6MQ', 'Phone2', 'Pixel_3XL', 'Pixel_3', 'Mi_11', 'Mi_10T', 'Galaxy_M52_5G', 'Galaxy_Tab_A7_Wifi', 'Galaxy_S10_Plus', 'Mi_10S', 'Moto_G30', 'Galaxy_S20_FE', 'Mi_10T_5G', 'OnePlus_9R', 'OnePlus_6T', 'Galaxy_A52_4G', 'ZenPhone_5Z', 'Redmi_K20_Mi_9', 'Xperia_10_IV', 'Moto_G10', 'ADT_3', 'Pixel_5A', 'Galaxy_Tab_S6_Wifi', 'FP4', 'Poco_X3_Pro', 'Z18', 'Redmi_K60_Pro', 'Mi_10_Pro', 'Galaxy_Tab_S5e_LTE', 'Xperia_XZ2_Premium', 'Galaxy_Tab_S6_LTE', 'Pixel_3A_XL', 'Galaxy_Tab_S7_LTE', 'Xperia_5_III', 'Pixel_4A', 'Mi_11I', 'Moto_G34_5G', 'Z5_Pro_GT', 'FP3', 'OnePlus_11_5G', 'Zero_Tablet', 'FP5', 'Nord_200"
FW_NF_NT36672C_DSJM_FAE.img,6,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'Nord_200"
irissoft_fod.fw,1,OnePlus_9_Pro
bm3a73v08s11n44.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
bu24235_dl_program_Judy_emma_LGIT_ICG1020S_rev1_S_data2.bin,4,"V35', 'G7_ThinQ', 'Velvet', 'V40"
FW_HX_NF83112A_DSJM_TEST.img,4,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7"
aw8622_low_f0_M_cfg.bin,1,Redmi_10S
vcm_pack.bin,1,Xperia_XZ2_Premium
video_ucode.bin,4,"Zero_TV', 'Zero_2_TV', 'Zero_2_Tablet', 'Zero_Tablet"
focaltech_ts_fw_djnboe.bin,1,Moto_G_Power
jungle_book.bin,1,Mi_CC9_Meitu
calibrationOutput_IR.bin,1,OnePlus_8_Pro
tz.img,72,"Realme_9_Pro', 'Pixel_4XL', 'PH_1', 'OnePlus_8_Pro', 'Nord_N20_5G', 'ThinkPhone', '6.1_2018', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_9_Pro', 'Nord_CE2', 'Poco_F5', 'Mi_12S_Pro', 'Defy_2021', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12', 'Nord_N30', 'Mi_12T_Pro', 'OnePlus_7', 'Realme_10_Pro', 'Phone_1', 'Phone_2', 'Pixel_4', 'Poco_F5_Pro', 'Edge_40_Pro', 'OnePlus_8', 'Mini_5G', 'Pro_1', 'OnePlus_6', 'OnePlus_5', 'Moto_G9', 'Pixel_XL', 'Mi_12S', 'Moto_G200', 'Pixel_4A_5G', 'Saga', '7_Plus', 'Pixel_3A', 'Pro_1X', 'Mi_A3', 'Moto_G_Power', 'Moto_G9_Power', 'Moto_E7_Plus', 'Mi_11_5G', 'OnePlus_9RT', 'Pixel_5', 'Shift_6MQ', 'Phone2', 'Pixel_3XL', 'Pixel_3', 'Mi_11', 'Pixel', 'Phone', 'Moto_G30', 'OnePlus_6T', 'ZenPhone_5Z', 'Moto_G10', 'Pixel_5A', 'FP4', 'Redmi_K60_Pro', 'Pixel_3A_XL', 'Pixel_4A', 'Mi_11I', 'Moto_G34_5G', 'FP3', 'OnePlus_11_5G', 'FP5"
MTFaceDetector_model.bin,1,Mi_CC9_Meitu
soc1_0_ram_wifi_2a_1_hdr.bin,1,Redmi_10S
ALCloudscape_170HZ.bin,5,"OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R"
RY_OPD_PARAM.bin,1,Xperia_XZ2_Premium
osc_rtp_24K_5s.bin,4,"Redmi_Note_10_Pro', 'Redmi_Note_9_Pro', 'Poco_X3_NFC', 'Mi_11"
txse1.bin,9,"Galaxy_A21s', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10_Plus"
a330_pfp.fw,4,"Moto_X4', 'Moto_Z3', 'Galaxy_TabA_8.0', 'Moto_G6_Plus"
2821809890_64.bin,8,"Poco_F5', 'Mi_12S_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12T_Pro', 'Poco_F5_Pro"
LIMIT_ST80Y_SAMSUNG_AGING.img,1,OnePlus_9_Pro
Defocus_Disk.bin,1,Mi_CC9_Meitu
aw882xx_mono.bin,10,"Defy_2021', 'Moto_G9', 'Edge_S', 'Moto_G200', 'Moto_G_Power', 'Moto_G9_Power', 'Moto_E7_Plus', 'Edge_20_Pro', 'Moto_G30', 'Moto_G10"
f08a4c48-0887-11e4-9191-0800200c9a14_usb_44.bin,1,Red_Magic_5G
focaltech-auo-ft5x46-03-0001-evert.bin,1,Moto_G6_Plus
setfile_5e9.bin,3,"One_Vision', 'Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
gcf.img,6,"Pixel_8_Pro', 'Pixel_8A', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_9_Pro', 'Pixel_8"
dual_cal_wide_sub.bin,1,Galaxy_F62
anc_4k.bin,1,Redmi_K60_Pro
irissoft_samsung_AMB670YF08_CS_dsc_cmd_mode_panel.fw,1,OnePlus_11_5G
FW_NF_ILI7807S_DSJM_FAE.img,6,"Realme_9_Pro', 'Nord_N20_5G', 'OnePlus_9_Pro', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro"
aw869x_rtp_Pegasus.bin,1,Moto_G7
f08a4c48-0887-11e4-9191-0800200c9a15_bt_44.bin,1,Red_Magic_5G
mdbokeh_ngt.bin,2,"Mi_13_Pro', 'Mi_13"
aw8622_mid_f0_M_cfg.bin,1,Redmi_10S
R-cs35l41-mmW-dsp1-spk-prot.bin,1,Pixel_4A_5G
f08a4c48-0887-11e4-9191-0800200c9a12_bt_48.bin,1,Red_Magic_5G
fecs_sig.bin,7,"Jetson_TV', 'TX1_Tablet', 'TX1_TV', 'Jetson_Tablet', 'TX2_TV', 'Shield_TV_2019', 'TX2_Tablet"
ICNL9911.bin,4,"Defy_2021', 'Moto_G9', 'Moto_G9_Power', 'Moto_E7_Plus"
aw8695_rtp.bin,8,"One_Action', 'Edge_2021', 'Edge_S', 'Red_Magic_5G', 'One_Vision', 'Edge_20', 'Moto_G_5G_Plus', 'Edge_20_Pro"
setfile_3p9.bin,7,"Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_Note_10', 'Galaxy_S10_Plus"
default_mic_compensation.bin,2,"Pixel_9', 'Pixel_9_Pro"
KIOXIATHGJFJT2T85BAT0C0100.img,5,"Pixel_8_Pro', 'Pixel_8A', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_9_Pro"
PreBilaFilterBinary.bin,2,"Nord_N20_5G', 'Nord_N30"
cpp_firmware_v1_12_1.fw,7,"Redmi_8', 'Redmi_Note_8', 'Galaxy_TabA_8.0', 'Mi_A3', 'Poco_3S', 'Redmi_4A', 'FP3"
C3E_FT5446_Hnlens.bin,1,Redmi_8
aw882xx_rcv_reg_r.bin,2,"Redmi_Note_10_Pro', 'FP4"
batt_fw_adi_79_2.bin,3,"Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_9_Pro"
FIH-RC1-dev-fusing.ec.bin,2,"Pixel_4XL', 'Pixel_4"
filter.bin,8,"Poco_F5', 'Mi_12S_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12T_Pro', 'Poco_F5_Pro"
tas25xx_TI_0.bin,4,"Redmi_Note_9_Pro', 'Poco_X3_NFC', 'Pixel_5A', 'Poco_X3_Pro"
soc1_0_patch_mcu_2a_1_hdr.bin,1,Redmi_10S
PreMorphTwoBinary.bin,2,"Nord_N20_5G', 'Nord_N30"
novatek_ts-nov36672a-NT36672A-190108-04-troika.bin,1,One_Action
dgain_mask_AncSuperNight.bin,1,FP5
aw8695_rtp_City_Lights.bin,2,"Edge_2021', 'Edge_20"
a530_pm4.fw,28,"V30', '6.1_2018', 'Xperia_10_Plus', 'Redmi_8', 'Moto_G7', 'Pro_1', 'Moto_X4', 'OnePlus_5', 'Mi_6', 'Moto_G7_Power', 'Moto_Z3', 'Pixel_XL', 'Galaxy_TabA_8.0', 'Mi_5S_Plus', '7_Plus', 'Mi_Mix_2', 'Pixel_2XL', 'Mi_5', 'Poco_3S', 'Pixel_2', 'Xperia_XA2_Plus', 'Pixel', 'Phone', 'Xperia_XA2_Ultra', 'Z17', 'Moto_G6_Plus', 'Xperia_XA2', 'FP3"
slsi_reg_database.bin,3,"Galaxy_A21s', 'Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
CFR_para_W_V01_SN_L.bin,2,"Mi_11', 'Mi_11I"
apnv11_eu.bin,1,Nord_N30
goodix-csot-gt9916P-2212130b-6398358c-rtwo.bin,1,Edge_40_Pro
aw8695_rtp_Bird_Loop.bin,4,"One_Action', 'Edge_2021', 'One_Vision', 'Edge_20"
bdwlan-sargo-JPN.bin,1,Pixel_3A_XL
bdwlan-u-barbet.bin,1,Pixel_5A
bm3a73v08s11n45.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
cs40l25a_a2h1.bin,3,"Xperia_1_V', 'Xperia_5_V', 'Xperia_5_III"
bm3a73v08s11n23.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
pmu_sig.bin,7,"Jetson_TV', 'TX1_Tablet', 'TX1_TV', 'Jetson_Tablet', 'TX2_TV', 'Shield_TV_2019', 'TX2_Tablet"
CFR_para_UW_src2.bin,1,Redmi_Note_9_Pro
bdwlan-sargo-USA.bin,1,Pixel_3A_XL
cs40l25a_par.bin,3,"Pixel_6A', 'Pixel_6_Pro', 'Pixel_6"
tas2557s_PG21_uCDSP.bin,2,"Pixel_2XL', 'Pixel_2"
bdwlanb1.bin,1,Xperia_10_Plus
bdwlan-u-redfin.bin,1,Pixel_5
golden_rear_dc_cal_wd.bin,1,Poco_X3_NFC
nanohub.full.bin,2,"Pixel_XL', 'Pixel"
beauty_body.bin,2,"OnePlus_9_Pro', 'OnePlus_11_5G"
altekldc_packdata_0x01.bin,1,Redmi_K60_Pro
FW_NF_ILI7807S_BOE_FAE.img,1,OnePlus_9_Pro
BufferConfigVal.bin,2,"Pixel_4XL', 'Pixel_4"
ringtone_Friendship.bin,5,"OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R"
utf30.bin,2,"Pixel_XL', 'Pixel"
default.bin,2,"Mi_Fold_2', 'Redmi_K60_Pro"
dgain_mask_AncSuperNightLite.bin,1,FP5
PreHighPassBinary.bin,2,"Nord_N20_5G', 'Nord_N30"
a530v1_pm4.fw,19,"V30', '6.1_2018', 'Xperia_10_Plus', 'Moto_G7', 'Pro_1', 'Moto_X4', 'Moto_G7_Power', 'Moto_Z3', 'Galaxy_TabA_8.0', 'Mi_5S_Plus', '7_Plus', 'Pixel_2XL', 'Mi_5', 'Pixel_2', 'Xperia_XA2_Plus', 'Xperia_XA2_Ultra', 'Moto_G6_Plus', 'Xperia_XA2', 'FP3"
golden_rear_dc_cal_wu.bin,4,"Mi_9SE', 'Redmi_Note_10_Pro', 'Redmi_K20_Mi_9', 'Poco_X3_Pro"
bm3a73v08s11n02.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
transfer_info_mem.bin,1,Xperia_XZ2_Premium
anc_cn.bin,1,Mi_12T_Pro
aw87xxx_pid_5a_voice_0.bin,1,Redmi_10S
6.bin,1,Mi_CC9_Meitu
APTV_AUDIO_SLSI.bin,8,"Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10_Plus"
setfile_2x5sp.bin,1,One_Vision
novatek_ts-nov36672a-NT36672A-190108-04-kane.bin,1,One_Vision
focaltech-csot-ft8756-05-0000-kiev.bin,1,Moto_G_5G
aw87xxx_pid_59_off_0.bin,1,Redmi_10S
effect_3.bin,9,"Poco_F5', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12T_Pro', 'Poco_F5_Pro', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11I"
dbmd8_va_fw.bin,5,"Galaxy_TabA_8.0', 'Galaxy_Tab_S5e_Wifi', 'Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S5e_LTE', 'Galaxy_Tab_S6_LTE"
cpp_firmware_v1_8_0.fw,23,"V30', '6.1_2018', 'Xperia_10_Plus', 'Redmi_8', 'Moto_G7', 'Moto_X4', 'Moto_G7_Power', 'Moto_Z3', 'Pixel_XL', 'Redmi_Note_8', 'Galaxy_TabA_8.0', '7_Plus', 'Pixel_2XL', 'Mi_A3', 'Poco_3S', 'Pixel_2', 'Xperia_XA2_Plus', 'Redmi_4A', 'Pixel', 'Xperia_XA2_Ultra', 'Z17', 'Xperia_XA2', 'FP3"
nvhost_nvdec020_prod.fw,5,"Jetson_TV', 'TX1_Tablet', 'TX1_TV', 'Jetson_Tablet', 'Shield_TV_2019"
cs35l41-dsp1-spk-prot-notification-qisheng.bin,2,"One_Action', 'One_Vision"
is_lib.bin,1,Galaxy_A21s
bm3a73v08s11n63.bin,2,"Mi_13_Pro', 'Mi_13"
xusb.bin,7,"Jetson_TV', 'TX1_Tablet', 'TX1_TV', 'Jetson_Tablet', 'TX2_TV', 'Shield_TV_2019', 'TX2_Tablet"
arcsoft_calibration_data.bin,1,Redmi_Note_8
sec_s3nrn4v_swreg.bin,7,"Galaxy_A21s', 'Galaxy_A52s_5G', 'Galaxy_A72', 'Galaxy_M52_5G', 'Galaxy_S20_FE', 'Galaxy_A52_4G', 'Moto_G34_5G"
aw8622x_haptic.bin,2,"Pro_1X', 'Xperia_10_IV"
gt1x_fw.bin,1,Redmi_8
ILITEK_FW_HLT.hex,3,"Defy_2021', 'Moto_G9', 'Moto_E7_Plus"
gt9886_firmware_6873v01.bin,1,Redmi_10S
FW_S3706_SAMSUNG_FAE.img,4,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7"
cs35l41-dsp1-spk-prot-voice-aac.bin,2,"One_Action', 'One_Vision"
crus_sp_config_c1_tx.bin,2,"Pixel_3XL', 'Pixel_3"
aw8622_mid_f0_need_setup_Q_cfg.bin,1,Redmi_10S
3711416411_32.bin,8,"Poco_F5', 'Mi_12S_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12T_Pro', 'Poco_F5_Pro"
oplus_vooc_fw.bin,8,"OnePlus_8_Pro', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R"
cmnlib32.img,2,"Pixel_XL', 'Pixel"
FW_S3706_SAMSUNG_NEW.img,4,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7"
pmu_bl.bin,7,"Jetson_TV', 'TX1_Tablet', 'TX1_TV', 'Jetson_Tablet', 'TX2_TV', 'Shield_TV_2019', 'TX2_Tablet"
DL_A_MoneyBall.bin,1,OnePlus_11_5G
aw8622x_osc_rtp_12K_10s.bin,2,"Pro_1X', 'Xperia_10_IV"
aw8622_mid_f0_Z_cfg.bin,1,Redmi_10S
aw8695_rtp_Digital_Phone.bin,2,"Edge_2021', 'Edge_20"
CFR_s5k3m5.bin,1,OnePlus_9_Pro
crus_sp_rx7.bin,1,Moto_G7
iris5_ccf1.fw,2,"OnePlus_8_Pro', 'OnePlus_9_Pro"
ghawb_para_lut_imx363.bin,6,"Pixel_4XL', 'Pixel_4', 'Pixel_4A_5G', 'Pixel_5', 'Pixel_5A', 'Pixel_4A"
night_align_lsc_tbl_40962304.bin,5,"Poco_F5', 'Mi_12S_Pro', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra"
13Bit3SelectionFormation.bin,1,Mi_8_Explorer
fimc_is_lib.bin,12,"One_Action', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10', 'One_Vision', 'Galaxy_S10_Plus', 'Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
libalfpc_tuning.bin,4,"Mi_CC9', 'Mi_CC9_Meitu', 'Mi_A3', 'Mi_9SE"
cs35l40-rcv-dsp1-spk-prot-calib.bin,9,"Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_Note_10', 'Galaxy_A73_5G', 'Galaxy_S10_Plus', 'Galaxy_S20_FE"
aw869x_rtp_Ether_Shake.bin,1,Moto_G7
personseg.bin,6,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'OnePlus_11_5G"
setfile_gm2.bin,1,Galaxy_A21s
hdr.bin,1,Mi_CC9_Meitu
bdwlan-bonito-JPN.bin,1,Pixel_3A_XL
C3E_FT5446_Truly.bin,1,Redmi_8
aw8695_rtp_Regrade.bin,2,"Edge_2021', 'Edge_20"
MICRONMT128GAXAT2U310104_MICRONMT256GAXAT4U310104.img,3,"Pixel_7_Pro', 'Pixel_7a', 'Pixel_7"
gt9886_firmware_6877af.bin,1,Redmi_10S
synaptics_c.img,2,"Pixel_9', 'Pixel_9_Pro_Fold"
dc_mot_ov8856.bin,2,"Moto_G30', 'Moto_G10"
shaders_android.bin,1,Mi_CC9_Meitu
cs35l41-revB0-dsp1-spk-prot.bin,1,Pixel_5
pano.bin,1,Mi_CC9_Meitu
sequence_manifest.bin,36,"Realme_9_Pro', 'Nord_N20_5G', 'ThinkPhone', 'OnePlus_9_Pro', 'Nord_CE2', 'Poco_F5', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12', 'Nord_N30', 'Mi_12T_Pro', 'Realme_10_Pro', 'Xperia_10_V', 'Phone_1', 'Phone_2', 'Xperia_5_V', 'Edge_2021', 'Poco_F5_Pro', 'Edge_40_Pro', 'Galaxy_A52s_5G', 'Moto_G200', 'Edge_20', 'Galaxy_A73_5G', 'Galaxy_M52_5G', 'Xperia_10_IV', 'Redmi_K60_Pro', 'Xperia_5_III', 'Moto_G34_5G', 'OnePlus_11_5G', 'FP5', 'Nord_200"
aw87xxx_pid_59_music_0.bin,1,Redmi_10S
rt5514p_dsp_fw4.bin,4,"Pixel_4A_5G', 'Pixel_5', 'Pixel_5A', 'Pixel_4A"
aw87319l_spk.bin,1,Galaxy_TabA_8.0
abl.img,83,"Realme_9_Pro', 'Pixel_4XL', 'PH_1', 'Pixel_8_Pro', 'OnePlus_8_Pro', 'Nord_N20_5G', 'Pixel_8A', 'Pixel_7_Pro', 'Pixel_7a', 'Pixel_9', 'ThinkPhone', '6.1_2018', 'Pixel_9_Pro_Fold', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Pixel_6A', 'OnePlus_9_Pro', 'Nord_CE2', 'Poco_F5', 'Mi_12S_Pro', 'Defy_2021', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Pixel_9_Pro', 'Mi_13', 'Pixel_7', 'Mi_12S_Ultra', 'Mi_12', 'Nord_N30', 'Mi_12T_Pro', 'OnePlus_7', 'Realme_10_Pro', 'Phone_1', 'Phone_2', 'Pixel_4', 'Poco_F5_Pro', 'Edge_40_Pro', 'OnePlus_8', 'Mini_5G', 'Pro_1', 'OnePlus_6', 'OnePlus_5', 'Moto_G9', 'Pixel_Fold', 'Mi_12S', 'Moto_G200', 'Pixel_4A_5G', 'Saga', 'Pixel_Tablet', '7_Plus', 'Pixel_3A', 'Pro_1X', 'Mi_A3', 'Moto_G_Power', 'Moto_G9_Power', 'Moto_E7_Plus', 'Pixel_8', 'Pixel_6_Pro', 'Pixel_6', 'Mi_11_5G', 'OnePlus_9RT', 'Pixel_5', 'Shift_6MQ', 'Phone2', 'Pixel_3XL', 'Pixel_3', 'Mi_11', 'Phone', 'Moto_G30', 'OnePlus_6T', 'ZenPhone_5Z', 'Moto_G10', 'Pixel_5A', 'FP4', 'Redmi_K60_Pro', 'Pixel_3A_XL', 'Pixel_4A', 'Mi_11I', 'Moto_G34_5G', 'OnePlus_11_5G', 'FP5"
PreEyeMeanTwoBinary.bin,2,"Nord_N20_5G', 'Nord_N30"
bu24228gwl_fw1.bin,1,Xperia_XA2_Ultra
fmsb.bin,8,"Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10_Plus"
dof_l11r_mecp.bin,1,Poco_F4
calliope_dram.bin,13,"Galaxy_A21s', 'One_Action', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10', 'One_Vision', 'Galaxy_S10_Plus', 'Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
bdwlan-u-bramble.bin,1,Pixel_4A_5G
aw8695_rtp_Sparse.bin,4,"One_Action', 'Edge_2021', 'One_Vision', 'Edge_20"
APDV_AUDIO_SLSI.bin,9,"Galaxy_A21s', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10_Plus"
bm3a68v08s11n48.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
NETB_img.bin,5,"Jetson_TV', 'TX1_Tablet', 'TX1_TV', 'Jetson_Tablet', 'Shield_TV_2019"
aw882xx_voice_reg_r.bin,1,FP4
touch_module_id_0x31.img,1,Xperia_XZ2_Compact
aw8695_rtp_Brilliant_Times.bin,2,"Edge_2021', 'Edge_20"
MCD_NACHO_slog.bin,1,Galaxy_A21s
aw8695_rtp_Insert_Coin.bin,2,"Edge_2021', 'Edge_20"
crnv21.bin,17,"Pixel_4XL', 'V30', 'Pixel_4', 'V35', 'G7_ThinQ', 'Pixel_2XL', 'Galaxy_A72', 'Galaxy_Tab_S5e_Wifi', 'Velvet', 'V40', 'Pixel_2', 'Pixel_3XL', 'Pixel_3', 'Galaxy_A52_4G', 'Galaxy_Tab_S5e_LTE', 'Pixel_3A_XL', 'Pixel_4A"
effect_1.bin,6,"Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11I"
bm3a68v08s11n46.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
aw8622_mid_f0_cali_cfg.bin,1,Redmi_10S
LIMIT_NF_TD4377_DSJM.img,5,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro"
aw8695_rtp_Verizon_Airwaves.bin,2,"Edge_2021', 'Edge_20"
APSV_AUDIO_SLSI.bin,8,"Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10_Plus"
FW_NT36523_BOE_TEST.bin,5,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro"
meicam.child.bin,1,OnePlus_11_5G
aw8695_rtp_New_Player.bin,2,"Edge_2021', 'Edge_20"
haptic_rtp_lighthouse.bin,2,"Phone_2', 'FP5"
LIMIT_S6SY761_SAMSUNG.img,4,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7"
