file,count,devices
bdwlan.e8a,19,"Phone_2', 'Saga', 'OnePlus_9_Pro', 'OnePlus_9RT', 'ThinkPhone', 'FP5', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Mi_Fold_2', 'Moto_G200', 'Edge_30_Fusion"
aw87339_rcvspk.bin,1,ZenPhone_5Z
himax-boe-hx83112a-0a05-208-river.bin,1,Moto_G7
cppf.b00,16,"PH_1', 'OnePlus_6', 'OnePlus_7', 'Pro_1', '7_Plus', 'FP3', 'OnePlus_7T_Pro', 'Phone', 'OnePlus_7_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', '6.1_2018', 'Shift_6MQ', 'Mini_5G', 'OnePlus_6T"
hdcptest.b07,2,"OnePlus_8_Pro', 'OnePlus_8"
05B04A44-BF30-42DF-9E2F-B366B980ED19.mdt,7,"OnePlus_12', 'OnePlus_11_5G', 'FP6', 'Mi_13', 'Mi_13_Pro', 'Redmi_K60_Pro', 'Edge_40_Pro"
bdwlan.e75,19,"Phone_2', 'Saga', 'OnePlus_9_Pro', 'OnePlus_9RT', 'ThinkPhone', 'FP5', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Mi_Fold_2', 'Moto_G200', 'Edge_30_Fusion"
synaptics_bl71.img,2,"Pixel_XL', 'Pixel"
golden_rear_dc_cal_wt_imx486_ov02a10.bin,1,Redmi_8
bdwlan_corfur_ipa.bin,5,"Moto_G82_5G', 'Moto_G_5G_2024', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30_Neo"
bm2n49.bin,2,"Phone_2', 'ThinkPhone"
systemParams_autoGen_X3_Razer_Fusion_8.3x8.3_O8.3_9_16AR_V8.0.9_fuserParams.bin,1,Phone
gfmond.b05,1,Poco_F5_Pro
bd_j18te.elf,2,"Mi_11I', 'Mi_11_5G"
goodix_firmware_truly.bin,1,7_Plus
ice_age2.bin,1,Mi_CC9_Meitu
adsp.b23,51,"Phone_2', 'Phone_1', 'Moto_G82_5G', 'Saga', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'Moto_G32', '7_Plus', 'Moto_G9', 'OnePlus_12', 'OnePlus_9RT', 'Nord_N20_5G', 'Pro_1X', 'Realme_10_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_11_5G', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_X3_NFC', 'Mi_11_5G', '6.1_2018', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G_Power', 'Moto_G30', 'Moto_G200', 'Moto_G52', 'Edge_40_Pro', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
aw869x_rtp_Digital_Phone.bin,1,Moto_G7
slpi2.b15,1,Poco_F5
gfp5288.mdt,2,"OnePlus_6', 'OnePlus_6T"
setfile_hi1336.bin,1,Galaxy_A21s
oem_hw_cert.txt,12,"Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Redmi_K60_Pro', 'Mi_Fold_2"
FW_S3910_BOE_HBP.img,1,OnePlus_12
fpcmar.b05,1,Poco_F5
bdwlang.eac,4,"Phone_2', 'Saga', 'ThinkPhone', 'Edge_30_Fusion"
slpi.b24,3,"Mi_11I', 'Mi_12_Pro', 'Mi_Fold_2"
devauth.b08,7,"Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Mi_12S_Pro', 'Mi_Fold_2"
bdwlang.elf.lynkco.na.epa,1,ThinkPhone
dhsecapp.b03,9,"PH_1', 'OnePlus_6', 'Pro_1', '7_Plus', 'FP3', 'Phone', 'Phone2', '6.1_2018', 'OnePlus_6T"
snapMale011.bin,2,"OnePlus_12', 'OnePlus_11_5G"
os.checked_5.bin,2,"One_Vision', 'One_Action"
main_mapxy_33x25.bin,1,OnePlus_12
featenabler.img,35,"Phone_2', 'Phone_1', 'Saga', 'Pixel_5', 'Pixel_4A_5G', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'Nord_N20_5G', 'Pixel_5A', 'Pro_1X', 'OnePlus_8_Pro', 'Realme_10_Pro', 'OnePlus_11_5G', 'FP4', 'FP5', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'OnePlus_8', 'Nord_CE2"
crus_sp_rx6.bin,1,Moto_G7
novatek_ts_mp.bin,8,"Edge_S', 'Moto_G_5G_Plus', 'Pixel_Tablet', 'Redmi_8', 'Moto_G_5G_2024', 'Moto_G9', 'Moto_E7_Plus', 'Defy_2021"
ifaata.b05,2,"7_Plus', '6.1_2018"
a96t356_r8q_usa.bin,1,Galaxy_S20_FE
alipay.b00,2,"OnePlus_6', 'OnePlus_6T"
bd_l1.elf,9,"Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2"
gen80300_gmu.bin,1,FP6
gfp9678.mdt,2,"OnePlus_8T', 'OnePlus_9R"
s6sy79x.bin,5,"Pixel_5', 'Pixel_9_Pro', 'Pixel_9', 'Pixel_6_Pro', 'Pixel_9_Pro_Fold"
hdcp1.b08,19,"Phone_2', 'Saga', 'OnePlus_12', 'ThinkPhone', 'OnePlus_11_5G', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Edge_40_Pro"
bdwlan.elf.lynkco.jpn.epa,1,ThinkPhone
PassthruPackage.bin,2,"Pixel_4XL', 'Pixel_4"
TBM_D2.bin,1,Z17
adsp2.b19,4,"Pro_1X', 'Moto_E7_Plus', 'Poco_F5', 'Moto_G10"
SampleRateConverterCreateCfgBlkGen.bin,2,"Pixel_4XL', 'Pixel_4"
egtzappf.b00,5,"Moto_G82_5G', 'Moto_G32', 'Moto_G_Power', 'Moto_G200', 'Moto_G52"
gpqese.b05,35,"Moto_G82_5G', 'Saga', 'OnePlus_6', 'OnePlus_7', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'Realme_10_Pro', 'ThinkPhone', 'OnePlus_7T', 'Moto_G34_5G', 'FP5', 'Mi_12S', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_11I', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Mi_Fold_2', 'Moto_G200', 'OnePlus_8', 'OnePlus_6T', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
rt5514p_dsp_fw3.bin,4,"Pixel_5', 'Pixel_4A_5G', 'Pixel_4A', 'Pixel_5A"
CFR_para_UW_V01_L.bin,2,"Mi_11', 'Mi_11I"
LIMIT_S3706_SAMSUNG_NEW.img,4,"OnePlus_7', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_7T"
crash_dump.bin,1,Xperia_XZ2_Premium
bdwlan.202,23,"Moto_G82_5G', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'Moto_G32', 'Moto_G9', 'Nord_N20_5G', 'Pro_1X', 'Moto_E7_Plus', 'Realme_10_Pro', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'Mi_A3', 'Poco_X3_NFC', 'Moto_G_Power', 'Moto_G30', 'Moto_G10', 'Moto_G52', 'Moto_G84_5G', 'Nord_CE2', 'Edge_30_Neo"
bdwlan.e20,26,"Phone_2', 'Saga', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'ThinkPhone', 'OnePlus_11_5G', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G200', 'Edge_40_Pro', 'Edge_30_Fusion"
gfcupid.b03,1,Mi_12
fpcren.mdt,1,Mi_11_5G
goodix-csot-gt9916S-2201040d-61EA60E3-rhodep.bin,1,Moto_G82_5G
gfnuwa6.b07,1,Mi_13_Pro
leia_pm4_470.fw,7,"Z18', 'Red_Magic_Mars', 'Moto_G7_Power', 'V30', 'V40', 'V35', 'G7_ThinQ"
bdwlan-u-bramble-MMW.bin,1,Pixel_4A_5G
FW_S3706_SAMSUNG_OLD.img,4,"OnePlus_7', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_7T"
bdwlan.e24,25,"Phone_2', 'Saga', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'ThinkPhone', 'OnePlus_11_5G', 'FP5', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G200', 'Edge_40_Pro', 'Edge_30_Fusion"
oem_hw_dsds.txt,3,"Mi_13', 'Mi_13_Pro', 'Redmi_K60_Pro"
bdwlan_bangkk_ipa.bin,4,"Moto_G_5G_2024', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30_Neo"
fw_bcm4358u_ag.bin,4,"Zero_TV', 'Zero_2_Tablet', 'Zero_2_TV', 'Zero_Tablet"
rtic.b03,4,"OnePlus_7', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_7T"
fw_bcmdhd_monitor.bin,1,Pixel_Tablet
bdwlang.e9b,15,"Phone_2', 'Saga', 'ThinkPhone', 'FP5', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2', 'Moto_G200', 'Edge_30_Fusion"
snsc.bin,5,"Mi_12S', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12S_Pro', 'Poco_F5"
cs35l41-dsp1-spk-prot-ringtone-aac.bin,2,"One_Vision', 'One_Action"
sl7000.b00,2,"OnePlus_6', 'OnePlus_6T"
bm4a73v08s12n15.bin,1,OnePlus_12
WIFI_RAM_CODE_soc1_0_1a_1.bin,1,Poco_12C
awb_parameter_qtech_ov32c.bin,1,OnePlus_12
egisfod64.mdt,5,"Edge_30', 'ThinkPhone', 'Moto_G84_5G', 'Edge_30_Fusion', 'Edge_30_Neo"
main_inv_mapxy_33x25.bin,1,OnePlus_12
faceid.b05,2,"7_Plus', '6.1_2018"
arcsoft_calibration.bin,3,"Galaxy_Tab_S5e_Wifi', 'Galaxy_Tab_S5e_LTE', 'Phone2"
FD719D50-FFFB-11EB-9A03-0242AC130003.b07,7,"OnePlus_12', 'OnePlus_11_5G', 'FP6', 'Mi_13', 'Mi_13_Pro', 'Redmi_K60_Pro', 'Edge_40_Pro"
kernel_bin_nfd.bin,2,"Galaxy_Tab_S6_LTE', 'Galaxy_Tab_S6_Wifi"
seccammi.b08,3,"Mi_13', 'Mi_13_Pro', 'Redmi_K60_Pro"
bdwlan_guamp_ipa.bin,7,"Moto_G9', 'Moto_E7_Plus', 'Defy_2021', 'Moto_G9_Power', 'Moto_G_Power', 'Moto_G30', 'Moto_G10"
bdwlan.b64,10,"Moto_G82_5G', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_10_Pro', 'Moto_G34_5G', 'Moto_G84_5G', 'Nord_CE2', 'Edge_30_Neo"
aptcryptotestapp64.b01,2,"OnePlus_8_Pro', 'OnePlus_8"
crus_sp_rx5.bin,1,Moto_G7
CFR_imx766.bin,2,"OnePlus_9_Pro', 'OnePlus_9RT"
gfmond.b03,1,Poco_F5_Pro
cvpss.b00,2,"OnePlus_8_Pro', 'OnePlus_8"
FW_S3908_SAMSUNG_FAE.img,7,"OnePlus_8T', 'OnePlus_9_Pro', 'OnePlus_9RT', 'OnePlus_8_Pro', 'OnePlus_11_5G', 'OnePlus_9R', 'OnePlus_8"
otrpapp.b08,12,"Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Redmi_K60_Pro', 'Mi_Fold_2"
mldapta.b05,30,"Phone_2', 'Phone_1', 'Saga', 'OnePlus_7', 'OnePlus_9_Pro', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_7T', 'FP5', 'Mi_12S', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', 'Mi_Fold_2', 'Moto_G200', 'Mini_5G', 'OnePlus_8', 'Edge_30_Fusion"
slpi2.b08,1,Poco_F5
LIMIT_SY761_OFILM.img,4,"OnePlus_7', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_7T"
aw869x_rtp_Insert_Coin.bin,1,Moto_G7
bu24235_dl_program_Joan_LGITAct_ICG1020S_rev0_S_data1.bin,1,V30
sb_others.bin,1,Galaxy_A21s
gfzeus.b06,1,Mi_12_Pro
cpusys_vm.b04,12,"Phone_2', 'Saga', 'ThinkPhone', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2"
bd_l2s.elf,9,"Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2"
aw87xxx_pid_39_rcv_0.bin,1,Pro_1X
fpcren.b06,1,Mi_11_5G
oem_a1n.txt,1,Phone
bdwlan_corfuq_ipa.bin,5,"Moto_G82_5G', 'Moto_G_5G_2024', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30_Neo"
shadows_100.bin,1,Mi_CC9_Meitu
ic4.b07,5,"OnePlus_11_5G', 'Mi_13', 'Mi_13_Pro', 'Redmi_K60_Pro', 'Edge_40_Pro"
R-cs35l41-revB2-dsp1-spk-prot.bin,2,"Pixel_5', 'Pixel_4A"
novatek_ts_ebbg_fw.bin,1,Redmi_Note_8
color_filters_glinfo.bin,1,Axon_9_Pro
map_AVS_SHARED_LIBS_kodiak.adsp.prodQ.txt,4,"Phone_1', 'Edge_30', 'FP5', 'Mi_11"
iris.b05,4,"7_Plus', 'OnePlus_8_Pro', '6.1_2018', 'OnePlus_8"
ap_gain.bin,2,"ThinkPhone', 'Edge_40_Pro"
EyeShadow_3002_3.bin,2,"Mi_12', 'Mi_12_Pro"
adsp2.b24,4,"Pro_1X', 'Moto_E7_Plus', 'Poco_F5', 'Moto_G10"
bidirmic.bin,8,"Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_Note_10_5G', 'Galaxy_S10', 'Galaxy_S10_Plus', 'Galaxy_Note_10_Plus"
eseservice.b01,31,"Moto_G82_5G', 'Saga', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'OnePlus_9RT', 'Nord_N20_5G', 'OnePlus_8_Pro', 'Realme_10_Pro', 'ThinkPhone', 'Moto_G34_5G', 'FP5', 'Mi_12S', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Mi_Fold_2', 'Moto_G200', 'OnePlus_8', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
bd_m80gf.elf,9,"Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2"
yupik_ipa_fws.mdt,5,"Phone_1', 'Xperia_5_III', 'Edge_30', 'FP5', 'Mi_11"
soter64.b04,56,"Phone_2', 'Phone_1', 'Moto_G82_5G', 'Saga', 'OnePlus_6', 'OnePlus_7', 'Moto_G_5G_2024', 'Pro_1', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', '7_Plus', 'OnePlus_12', 'FP3', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pro_1X', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'Realme_10_Pro', 'ThinkPhone', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'OnePlus_11_5G', 'FP4', 'Moto_G34_5G', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', '6.1_2018', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Shift_6MQ', 'Mini_5G', 'OnePlus_8', 'Edge_40_Pro', 'OnePlus_6T', 'Moto_G84_5G', 'Nord_CE2', 'Edge_30_Neo"
wil6436.brd,2,"OnePlus_8_Pro', 'OnePlus_8"
bm4a73v08s12n39.bin,1,OnePlus_12
mkeybag.b04,7,"Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Redmi_K60_Pro', 'Mi_Fold_2"
TP_Firmware_FT8716_PL2.bin,1,6.1_2018
adsp.b32,28,"Phone_1', 'Moto_G82_5G', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'Moto_G32', 'Moto_G9', 'OnePlus_12', 'Nord_N20_5G', 'Pro_1X', 'Realme_10_Pro', 'Edge_30', 'OnePlus_11_5G', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'FP5', 'FP6', 'Mi_13_Pro', 'Mi_11', 'Mi_11_5G', 'Moto_G_Power', 'Moto_G30', 'Moto_G52', 'Moto_G84_5G', 'Nord_CE2', 'Edge_30_Neo"
bd_k9din.elf,1,Mi_11
hdcpsrm.b04,47,"Phone_2', 'Phone_1', 'Saga', 'OnePlus_7', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pro_1X', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'Realme_10_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_7T', 'OnePlus_11_5G', 'Moto_G34_5G', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G200', 'Mini_5G', 'OnePlus_8', 'Edge_40_Pro', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
apttestapp.b07,2,"OnePlus_8_Pro', 'OnePlus_8"
evautil.b03,6,"OnePlus_9_Pro', 'OnePlus_9RT', 'Mi_11I', 'Mi_11_5G', 'Moto_G200', 'Edge_30_Fusion"
fpcmond.b07,1,Poco_F5_Pro
gfziz.b00,1,Mi_Fold_2
modem.b09,74,"Phone_2', 'Pixel_3XL', 'PH_1', 'Phone_1', 'Moto_G82_5G', 'Saga', 'Pixel_3A', 'Pixel_3A_XL', 'Pixel_5', 'OnePlus_6', 'Pixel_4A_5G', 'OnePlus_7', 'Moto_G_5G_2024', 'Pro_1', 'Pixel_3', 'Pixel_4A', 'Realme_9_Pro', 'Nord_N30', 'Moto_G32', 'Pixel_4XL', '7_Plus', 'Moto_G9', 'OnePlus_12', 'Pixel_4', 'FP3', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pixel_5A', 'Pro_1X', 'Phone', 'Moto_E7_Plus', 'OnePlus_7_Pro', 'Realme_10_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'OnePlus_11_5G', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_F5', 'Poco_X3_NFC', '6.1_2018', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G_Power', 'Moto_G30', 'Moto_G200', 'Moto_G10', 'Shift_6MQ', 'Mini_5G', 'Moto_G52', 'Edge_40_Pro', 'OnePlus_6T', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
slpi.b06,28,"Phone_2', 'Saga', 'OnePlus_6', 'OnePlus_7', 'OnePlus_9_Pro', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'ThinkPhone', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_Fold_2', 'Moto_G200', 'Shift_6MQ', 'Mini_5G', 'OnePlus_8', 'OnePlus_6T', 'Edge_30_Fusion"
up_param.bin,10,"Galaxy_Tab_S6_LTE', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_Tab_S6_Wifi', 'Galaxy_Note_10_5G', 'Galaxy_S10', 'Galaxy_S10_Plus', 'Galaxy_Note_10_Plus"
adsp.b17,53,"Phone_2', 'Phone_1', 'Moto_G82_5G', 'Saga', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'Moto_G32', '7_Plus', 'Moto_G9', 'OnePlus_12', 'OnePlus_9RT', 'Nord_N20_5G', 'Pro_1X', 'OnePlus_8_Pro', 'Realme_10_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_11_5G', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_X3_NFC', 'Mi_11_5G', '6.1_2018', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G_Power', 'Moto_G30', 'Moto_G200', 'Moto_G52', 'OnePlus_8', 'Edge_40_Pro', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
cpp_firmware_v1_1_1.fw,24,"Moto_G7_Play', 'Xperia_XA2_Plus', 'Galaxy_TabA_8.0', 'Z17', 'Pixel_2', 'Pixel_XL', 'Pixel_2XL', 'Redmi_8', 'Moto_Z3', 'Xperia_10_Plus', 'Xperia_XA2_Ultra', 'Moto_G7_Power', 'V30', 'Redmi_Note_8', 'Poco_3S', 'Pixel', 'Moto_G7', '7_Plus', 'FP3', 'Redmi_4A', 'Mi_A3', '6.1_2018', 'Xperia_XA2', 'Moto_X4"
bdwlan.10b,10,"Moto_G82_5G', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_10_Pro', 'Moto_G34_5G', 'Moto_G84_5G', 'Nord_CE2', 'Edge_30_Neo"
golden_rear_dc_cal_wt_ov13b10_gc02m1hw.bin,1,Redmi_8
bdwlan.elf.hiphic.ipa,1,ThinkPhone
featenab.b05,1,Pro_1X
featenabler.b01,42,"Phone_2', 'Phone_1', 'Moto_G82_5G', 'Saga', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'Nord_N20_5G', 'OnePlus_8_Pro', 'Realme_10_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_11_5G', 'FP4', 'Moto_G34_5G', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G200', 'OnePlus_8', 'Edge_40_Pro', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
aec_golden_wide.bin,15,"Moto_G_5G_Plus', 'Moto_G82_5G', 'Moto_G_5G', 'Edge_2021', 'Moto_G32', 'Edge_30', 'ThinkPhone', 'Moto_G30', 'Moto_G200', 'Moto_G10', 'Moto_G52', 'Edge_40_Pro', 'Moto_G84_5G', 'Edge_30_Fusion', 'Edge_30_Neo"
WCNSS_qcom_wlan_nv_epa.bin,3,"Moto_G7_Play', 'Moto_G7_Power', 'Moto_G7"
faceutils.b00,3,"Mi_13', 'Mi_13_Pro', 'Redmi_K60_Pro"
hdcptest.b04,2,"OnePlus_8_Pro', 'OnePlus_8"
